http://66.45.253.154:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, Academic_Research_Probe:latest, huihui_ai/qwen3-abliterated:latest, llama3.1:8b, yi:6b, hf.co/Merlinoz11/Qwen3-30B-A3B-python-coder-Q6_K-GGUF:Q6_K, huihui_ai/qwen3-abliterated:14b-fp16, huihui_ai/qwen3-abliterated:14b, hf.co/duyntnet/DeepSeek-Coder-V2-Lite-Instruct-imatrix-GGUF:Q6_K, huihui_ai/qwq-abliterated:latest"
http://47.92.218.91:7002/v1,"deepseek-r1:8b, qwen3:14b, qwen3:32b, qwen3:30b, qwen3:30b-a3b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b-qwen-distill-fp16, quentinz/bge-base-zh-v1.5:latest, llama3.3:latest, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:14b, shaw/dmeta-embedding-zh:latest, zyw0605688/gte-large-zh:latest, bge-m3:latest, mxbai-embed-large:latest, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:1.5b"
http://124.244.194.149:11434/v1,"deepseek-r1:14b, deepseek-r1:latest, gemma3:12b, phi4-reasoning:latest, qwen2.5vl:latest, deepcoder:latest, minicpm-v:latest, qwen2.5-coder:14b, nomic-embed-text:latest, qwen2.5-coder:1.5b-base, huihui_ai/deepseek-r1-abliterated:14b, llama3.1:latest, llama3.2:latest"
http://204.12.253.126:11434/v1,"smollm2:135m, llama3:latest"
http://154.12.225.194:11434/v1,"smollm2:135m, qwen3:4b, gemma3:latest, qwen3:latest, qwen3:8b, rjmalagon/gte-qwen2-1.5b-instruct-embed-f16:latest"
http://113.158.76.58:11434/v1,"llama3.1:8b, gemma-2-27b-it-Q5_K_M:latest, mistralai_Mistral-Small-3.1-24B-Instruct-2503-Q6_K:latest, gemma-3-27b-it-Q5_K_M:latest, gemma-2-27b-it-abliterated.Q5_K_M-seika:latest, gemma-2-27b-it-abliterated.Q5_K_M:latest"
https://ollama.us-east-01.aigc.vrch.ai/v1,"qwen3:4b, qwen3:1.7b, qwen3:0.6b, qwen2.5vl:7b, qwen2.5vl:3b, gemma3:4b, qwen2.5:7b, impactframes/llama3_ifai_sd_prompt_mkr_q4km:latest, qwen2.5-coder:3b, llama3.2:latest, llama3.2-vision:latest"
http://210.109.82.214:11434/v1,"gemma3:12b-it-q4_K_M, gemma3:12b-it-q8_0, gemma3:12b-it-fp16, deepseek-r1:8b-0528-qwen3-fp16"
http://113.108.60.27:11434/v1,deepseek-r1:70b
http://121.4.176.104:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, DeepSeek-R1:latest"
http://36.213.205.10:11434/v1,deepseek-r1:7b
http://62.234.96.153:11434/v1,"smollm2:135m, bge-large:latest, bge-m3:latest, qwen3:32b"
http://38.55.178.242:11434/v1,"smollm2:135m, hermes3:8b"
http://38.143.59.76:11434/v1,"llava:7b, gemma2:9b, gemma3:12b"
http://39.107.118.252:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest"
http://120.46.216.203:11434/v1,"mario:latest, llama3-backup:latest, llama3.2:latest, llama3.1:8b, deepseek-r1:1.5b"
http://162.229.187.9:11434/v1,"smollm2:135m, hf.co/mradermacher/Lamarckvergence-14B-i1-GGUF:Q4_K_M, deepseek-r1:14b, qwen2.5:32b, mistral:latest, deepseek-r1:latest, llama3.2:1b"
http://172.81.132.46:11434/v1,"smollm2:135m, mxbai-embed-large:latest"
http://68.109.103.45:11434/v1,"llama3.1:8b, llama3.2:latest"
http://182.155.162.27:11434/v1,"llama3.1:8b, llama3.2:3b-instruct-q5_K_M, gemma3:1b, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, deepseek-r1:1.5b, llama3.2:latest"
http://182.155.162.27:11434/v1,"llama3.1:8b, llama3.2:3b-instruct-q5_K_M, gemma3:1b, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, deepseek-r1:1.5b, llama3.2:latest"
http://122.247.121.36:11434/v1,deepseek-r1:14b
http://121.4.90.175:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://140.112.148.46:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:latest, llama3.1:8b"
http://140.112.148.46:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:latest, llama3.1:8b"
http://222.106.243.108:11434/v1,"exaone-deep:7.8b, mattw/pygmalion:latest, mario:latest, llama3.2:latest, noire/kanana-1.5-8b:latest, noire/kanana-1.5-2.1b:latest, exaone3.5:7.8b-instruct-q4_K_M, exaone3.5:2.4b-instruct-q4_K_M, exaone3.5:2.4b"
http://8.147.111.128:11434/v1,"smollm2:135m, deepseek-r1:32b-qwen-distill-fp16"
http://107.172.191.12:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3.2:latest, llama3.1:8b, deepseek-r1:1.5b, gemma3:1b"
http://34.68.123.122:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3.1:8b"
http://49.233.173.198:11434/v1,"smollm2:135m, bge-m3:567m, deepseek-r1:1.5b"
http://202.111.183.26:11434/v1,"qwen2.5vl:7b, bge-m3:latest, deepseek-r1:32b, deepseek-r1:14b, codeqwen:latest, qwen2.5-coder:latest, llama3.2:3b-instruct-q5_K_M, sf:sf32bv2, nomic-embed-text:latest, qwq:latest, qwq:32b, deepseek-r1:sfdmx, sf:32b"
http://dns2.akbxr.com/v1,qwen2.5-coder:0.5b
http://113.44.201.251:11434/v1,"qwen3:30b-a3b, qwen3:235b-a22b"
http://220.76.89.227:11434/v1,"smollm2:135m, mario:latest, mattw/pygmalion:latest, jeffh/intfloat-multilingual-e5-large-instruct:f32, qwq:latest, wizardlm2:7b-q8_0, deepseek-r1:14b-qwen-distill-q8_0, granite3.2-vision:2b-fp16, mistral-small:24b-instruct-2501-q8_0, qwen2.5-coder:32b-instruct-q8_0, granite3.2:8b, deepseek-r1:32b-qwen-distill-q8_0, deepseek-r1:32b-qwen-distill-fp16, ticlazau/granite-3.1-8b-instruct_Q8_0:latest, wizardlm2:7b, wizardlm2:latest, qwen2.5:72b, llama3.2:1b, deepseek-v2.5:latest, qwen2.5:32b, qwen2.5-coder:latest, rjmalagon/gte-qwen2-7b-instruct:bf16, minicpm-v:latest, granite3.1-dense:8b, linux6200/bge-reranker-v2-m3:latest, granite3-dense:8b, phi4:14b-q8_0, bge-m3:latest"
http://47.94.38.179:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://20.115.57.70:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, gemma3:4b"
http://121.36.201.189:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-coder:latest, deepseek-r1:1.5b, llama3.1:latest, qwen2.5:1.5b, qwen2.5:3b, qwen2.5:7b, qwen2.5:14b"
http://67.21.114.83:11434/v1,"smollm2:135m, deepseek-r1:8b, tinyllama:latest, qwen3:1.7b, gemma:2b, mistral:latest"
http://36.138.229.210:11434/v1,"smollm2:135m, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, mxbai-embed-large:latest, deepseek-r1:32b, nvjob/DeepSeek-R1-32B-Cline:latest, deepseek-coder-v2:latest"
http://110.42.38.94:12345/v1,deepseek-r1:8B
http://47.74.33.233:11434/v1,"smollm2:135m, llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b"
http://223.244.7.73:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:latest"
http://222.128.1.152:3280/v1,"granite3.2-vision:latest, huihui_ai/qwen3-abliterated:30b, qwen2.5-abliterate_16K:14b, huihui_ai/qwen3-abliterated:14b"
http://14.52.70.210:8888/v1,"conandoyle247/jan-nano-4b-gguf:latest, milkey/Kalomaze-Qwen3-16B-A3B:latest, rhundt/qwen3-64k:30b, qwen3:30b-a3b, PetrosStav/gemma3-tools:27b, aya-expanse:32b, gemma3:27b, gemma3:12b"
http://205.198.126.242:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M"
http://138.2.102.148:11434/v1,"smollm2:135m, qwen2.5vl:3b"
http://218.1.151.175:11434/v1,"smollm2:135m, nomic-embed-text:latest, qwen2.5:latest"
http://43.133.218.125:11434/v1,"smollm2:135m, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest, all-minilm:33m"
http://34.142.138.149:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:14b"
http://107.148.176.125:11434/v1,"llama3.2:3b-instruct-q5_K_M, hermes3:8b"
https://models.deepmarketanalyst.com/v1,"deepseek-r1:1.5b, gemma3:1b, gemma3:12b, deepseek-r1:8b, gemma3:4b"
http://114.242.9.15:11434/v1,"smollm2:135m, myds7b:latest"
http://120.105.81.175:11434/v1,"llama3.1:8b, gemma3:12b"
http://124.221.2.6:11434/v1,"mario:latest, qwen3:0.6b"
http://100.24.65.138:11434/v1,"llama3.2:3b-instruct-q5_K_M, mxbai-embed-large:latest, llama3.1:latest"
http://111.10.201.18:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://203.111.214.218:11434/v1,"deepseek-coder:latest, deepseek-r1:latest, gemma3:latest"
http://125.122.84.112:8089/v1,"codegemma:7b, mattw/pygmalion:latest, llama3.2:latest, mario:latest, granite-embedding:278m, EntropyYue/jina-embeddings-v2-base-zh:latest, nomic-embed-text:latest, bsahane/Qwen2.5-VL-7B-Instruct:Q4_K_M_benxh, llama3.2-vision:11b, deepseek-r1:14b, deepseek-r1:8b, deepseek-coder-v2:latest, llama3.2:3b, smollm2:135m, TheAzazel/qwen2.5-coder-32b-instruct-abliterated-rombo-ties-v1.0.i1-q4k_m:latest, huihui_ai/llama3.3-abliterated-ft:latest, huihui_ai/llama3.2-abliterate:latest, huihui_ai/granite3.1-dense-abliterated:latest, huihui_ai/falcon3-abliterated:10b, gemma2:2b, llama2:latest, mxbai-embed-large:latest, gemma2:27b, qwen:32b, mistral:latest"
http://222.70.88.44:11434/v1,"qwen3:8b, deepseek-r1:8b, deepseek-r1:7b, qwen3:30b-a3b, nomic-embed-text:latest, bge-m3:latest"
http://36.24.102.29:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b"
http://47.96.189.222:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest"
http://14.103.198.49:11434/v1,qwen3:0.6b
http://54.89.218.25:11434/v1,mistral:7b-instruct-v0.3-fp16
http://207.53.252.108:11434/v1,"mistral:7b, gemma3:4b, qwen3:8b"
http://110.42.252.68:8080/v1,qwen2.5vl:32b
http://139.94.3.131:443/v1,"qwen3:30b-a3b-fp16, qwen3:32b, llama3.2:3b, gemma3:27b, gemma3:12b, llama4:scout, devstral:24b, qwen3:4b, deepseek-r1:8b-0528-qwen3-fp16, deepseek-r1:70b, qwen3:0.6b, qwen3:1.7b, deepseek-r1:1.5b, deepseek-r1:8b, qwen2.5-coder:32b, MeatLotioN/Jean-Luc_Picard:latest, mistral-small3.1:24b, deepseek-r1:32b, gemma3:1b, gemma3:4b"
https://lm2.otaske.net/v1,"gemma3n:latest, hf.co/mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf:latest, hf.co/mmnga/Llama-4-Scout-17B-16E-Instruct-gguf:latest, hf.co/mmnga/llm-jp-3.1-8x13b-instruct4-gguf:latest, hf.co/mmnga/Llama-3-Swallow-70B-Instruct-v0.1-gguf:latest, gemma3:12b, qwen2.5vl:72b, gemma3:27b-it-qat, hawkclaws/datapilot-arrowpro-7b-kujira:latest, omercelik/openhands-lm:latest, kun432/cl-nagoya-ruri-large:latest, devstral:latest, hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:latest, 7shi/tanuki-dpo-v1.0:latest, qwq:latest, qwen3:32b, hf.co/Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF:latest, hf.co/alfredplpl/llm-jp-3-13b-instruct-gguf:latest, llama4:latest, deepseek-r1:70b, yuiseki/qwq-bakeneko:32b, mychen76/qwen3_cline_roocode:32b, mychen76/gemma3_cline_roocode_qat:27b, MrScarySpaceCat/gemma3-tools:27b, gemma3:27b"
http://lm2.otaske.net/v1,"gemma3n:latest, hf.co/mmnga/Aratako-Qwen3-30B-A3B-NSFW-JP-gguf:latest, hf.co/mmnga/Llama-4-Scout-17B-16E-Instruct-gguf:latest, hf.co/mmnga/llm-jp-3.1-8x13b-instruct4-gguf:latest, hf.co/mmnga/Llama-3-Swallow-70B-Instruct-v0.1-gguf:latest, gemma3:12b, qwen2.5vl:72b, gemma3:27b-it-qat, hawkclaws/datapilot-arrowpro-7b-kujira:latest, omercelik/openhands-lm:latest, kun432/cl-nagoya-ruri-large:latest, devstral:latest, hf.co/elyza/Llama-3-ELYZA-JP-8B-GGUF:latest, 7shi/tanuki-dpo-v1.0:latest, qwq:latest, qwen3:32b, hf.co/Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF:latest, hf.co/alfredplpl/llm-jp-3-13b-instruct-gguf:latest, llama4:latest, deepseek-r1:70b, yuiseki/qwq-bakeneko:32b, mychen76/qwen3_cline_roocode:32b, mychen76/gemma3_cline_roocode_qat:27b, MrScarySpaceCat/gemma3-tools:27b, gemma3:27b"
https://llm.deeptax.net/v1,"qwq:latest, bge-m3:latest, deepseek-r1:32b, deepseek-r1:1.5b"
http://116.204.93.69:11434/v1,deepseek-r1:14b
http://157.245.127.174:11434/v1,"smollm2:135m, llama3.2:3b-instruct-fp16, nomic-embed-text:latest, llama3.2:latest"
http://117.148.167.109:11434/v1,"qwen2.5:32b, bge-m3:latest, nomic-embed-text:latest, bge-large:latest, deepseek-r1:32b"
http://218.56.60.126:11434/v1,"qwen2.5:3b, qwen:0.5b, bge-m3:latest, deepseek-r1:14b, deepseek-r1:latest"
https://fiontu-ai.work/v1,"deepseek-r1:14b, qwen3:14b, qwen2.5vl:7b, bge-m3:latest"
http://58.49.144.12:11434/v1,"qwen2.5vl:3b, llava:7b, devstral:latest, qwen3:1.7b, qwen2.5:14b, qwen2.5:7b, qllama/bge-reranker-large:latest, gemma3:27B, qwq:latest, deepseek-r1:70b, qwen2.5:latest, llama3.1:latest, deepseek-r1:32b, deepseek-r1:14b"
http://40.89.209.104:11434/v1,"smollm2:135m, phi3:latest"
http://218.60.70.231:11434/v1,"deepseek-r1:32b, bge-m3:latest, mxbai-embed-large:latest, dsasai/llama3-elyza-jp-8b:latest, nomic-embed-text:latest, hangyang/rakutenai-7b-chat:latest"
http://116.207.109.112:12345/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, deepseek-r1:1.5b"
http://13.229.111.233:11434/v1,llama3.2-vision:latest
http://36.138.149.54:11434/v1,deepseek-r1:1.5b
http://103.69.130.61:11434/v1,llama3.2:3b-instruct-q5_K_M
http://114.229.218.59:11434/v1,"mario:latest, llama3-backup:latest, mattw/pygmalion:latest, llama3.2:latest, llama3.1:8b"
http://218.25.86.2:11434/v1,deepseek-r1:14b
http://117.72.162.34:11434/v1,deepseek-r1:1.5b
http://120.224.38.98:11434/v1,"gemma3:1b, qwen3:8b, qwen2.5:7b, deepseek-r1:7b, deepseek-r1:14b"
http://110.14.5.121:11434/v1,"llama3.2:3b-instruct-q5_K_M, kwangsuklee/Qwen2.5-14B-Gutenberg-1e-Delta.Q5_K_M:latest, heatxsink/cline-tools.deepseek-r1:14b, kwangsuklee/trillion-7b-preview.q5_k_m:latest, iriveroaks/gemma3-multitool:12b, exaone3.5:32b, phi4:14b, deepseek-r1:14b, gemma3:27b, deepseek-r1:32b, qwq:32b, mistral:latest, llama3.2:3b, llama3.3:70b-instruct-q2_K, llama3.1:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, hermes3:8b, qwen2.5:3b-instruct"
http://222.234.38.97:11434/v1,"gemma3:27b, gemma3:12b, jinbora/deepseek-r1-Bllossom:8b, mistral-small:latest, deepseek-coder-v2:latest, qwq:latest, antegral/llama-varco:latest"
http://52.68.102.71:11434/v1,"test_qwen3:latest, bge-m3:latest, qwen2.5vl:7b, qwen2.5:14b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, all-minilm:33m, chroma/all-minilm-l6-v2-f32:latest, mxbai-embed-large:latest, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:7b, qwen2.5:7b"
http://118.25.149.218:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:1.5b, nomic-embed-text:latest"
http://182.43.19.34:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:14b"
http://47.121.182.177:5050/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:latest, deepseek-r1:14b"
http://165.1.78.142:11434/v1,"smollm2:135m, llama3.1:8b, qwen2.5:1.5b, deepseek-R1:latest, qwen2.5:0.5b, llama2:latest, qwen2:0.5b, tinyllama:latest, internlm2:1m, smollm:135m, smollm:360m, smollm:latest, starcoder:1b, qwen:0.5b"
http://3.146.161.6:11434/v1,"llama3.2:3b, gemma3:12b"
http://139.186.154.232:11434/v1,qwen3:0.6b
http://34.209.235.122:51/v1,"deepseek-r1:latest, openchat:7b, qwen2.5:1.5b, llama2:latest, llama3:latest"
http://120.197.72.42:11434/v1,"llama3.2:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, llama3.1:8b, qwen3:4b, bge-m3:latest"
http://220.94.177.208:10001/v1,"exaone3.5:7.8b, deepseek-r1:7b, nomic-embed-text:latest, llama3.2:3b-text-q4_0, zylonai/multilingual-e5-large:latest, mistral:latest, llama3.2:3b, deepseek-r1:14b"
http://112.44.231.31:11434/v1,"gemma3:27b, deepseek-r1:32b"
http://106.53.103.249:8000/v1,qwen3:32B
http://124.70.182.112:8000/v1,"llama3.2:latest, mario:latest, deepseek-r1:7b"
http://124.70.1.73:9999/v1,"llama3.2-vision:latest, qwen2.5vl:latest, llama3.2-vision:90b, qwen3:32b, deepseek-r1:671b, deepseek-r1:32b, deepseek-r1:70b"
http://124.71.142.138:11434/v1,"qwen3_0-2_I:latest, llama3.2:3b-instruct-q5_K_M, gemma3:12b, herald/dmeta-embedding-zh:latest, deepseek-r1:14b, aerok/xiaobu-embedding-v2:latest"
http://34.207.129.137:7288/v1,llama2:latest
http://47.111.155.212:11434/v1,"gemma3:1b, gemma3:4b"
http://220.73.8.190:13333/v1,hf.co/bartowski/DeepSeek-Coder-V2-Lite-Instruct-GGUF:IQ4_XS
http://211.159.148.197:11434/v1,qwen3:1.7b
http://ai.decentralizedmasters.com/v1,"llama3.1:8b, deepseek-r1:7b, mistral:latest"
https://ai.decentralizedmasters.com/v1,"llama3.1:8b, deepseek-r1:7b, mistral:latest"
http://139.155.129.107:10001/v1,"deepseek-r1:14b, qwen3:14b"
http://216.126.232.159:11434/v1,"gemma3:4b, gemma3:12b, qwen3:8b, llama3.2-vision:latest, llama3.2:latest, llama3.1:latest"
http://3.219.27.211:11434/v1,"llama2:latest, llama3.2:latest, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, mistral:latest, qwen2.5-coder:7b, deepseek-r1:7b"
http://113.206.202.58:11434/v1,"gemma3:12b, FallenGemma:latest, Qwen-embedding:latest"
http://35.189.133.143:11434/v1,"llama3.1:8b, qwen2.5:32b-instruct, qwen2.5:32b, qwen:32b"
http://101.126.93.178:11434/v1,"llava:34b, llava:latest, llama3:8b-instruct-q5_K_M, llama3:latest"
http://171.221.219.14:11434/v1,"deepseek-r1:7b, nomic-embed-text:latest, twwch/m3e-base:latest"
http://34.209.235.122:40001/v1,"deepseek-r1:latest, openchat:7b, qwen2.5:1.5b, llama2:latest, llama3:latest"
http://34.209.235.122:1471/v1,"llama3:latest, openchat:7b, qwen2.5:1.5b, codellama:13b"
http://222.139.28.116:3389/v1,"qwen3:0.6b, deepseek-r1:14b, deepseek-r1:7b"
http://101.43.247.181:11434/v1,qwen3:8b
http://47.119.30.203:3075/v1,gemma3:4b
http://39.106.131.122/v1,deepseek-r1:8b
http://1.236.245.108:4000/v1,"llama3.1:8b, deepseek-coder-v2:latest, qwen3:8b, llama4:16x17b, gemma3:12b, qwen3:14b"
http://3.145.103.147:8085/v1,llama3:latest
http://101.126.6.64:11434/v1,"qwen2.5vl:latest, nomic-embed-text:latest, llama3.2:latest"
http://117.50.185.124:11434/v1,"qwen3:latest, bge-m3:latest"
http://116.234.15.172:11434/v1,"deepseek-r1:latest, nomic-embed-text:latest, shaw/dmeta-embedding-zh:latest, deepseek-r1:32b"
http://39.107.122.40:11434/v1,"qwen2.5-coder:0.5b, gemma3:1b, qwen:0.5b, deepseek-r1:1.5b"
http://218.78.133.69:11434/v1,deepseek-r1:14b
http://180.113.156.114:11434/v1,"llama3.1:8b, nomic-embed-text:latest, qwen2.5:14b, qwen2.5:1.5b, qwen2.5:7b, deepseek-r1:8b"
http://117.123.135.106:11434/v1,"qwen3:4b, qwen3:14b, gemma3:12b, gemma3:1b, gemma3:27b, qwq:latest, phi4-mini:latest, deepseek-r1:14b, exaone3.5:2.4b, exaone3.5:latest, solar-pro:latest"
http://175.41.151.245:6590/v1,openchat:7b
http://68.170.144.220:11434/v1,"smollm2:135m, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, deepseek-r1:14b, deepseek-r1:32b, deepseek-r1:70b"
http://120.7.85.10:11434/v1,"llama3.2:3b-instruct-q5_K_M, lgkt/llama3-chinese-alpaca:8b, qwen:7b, ishumilin/deepseek-r1-coder-tools:8b, acidtib/qwen2.5-coder-cline:7b, deepseek-r1:7b, deepseek-r1:32b, deepseek-r1:14b"
http://13.222.152.98:3005/v1,"llama3:latest, openchat:7b, qwen2.5:1.5b"
http://121.228.15.251:11434/v1,deepseek-r1:7b
http://183.230.184.76:8000/v1,"deepseek-r1:latest, yinyaowenhua1314/deepseek-prover-v2-7b:latest, deepseek-prover-v2:7b, llama3.2:3b-instruct-q5_K_M, deepseek-prover-v2-q4:7b, llama3.1:8b-instruct-q4_K_M, gemma3:27b, deepseek-r1:70b, qwen2.5:14b, llava:latest, ZimaBlueAI/Qwen2.5-VL-7B-Instruct:latest, qwen2.5:3b, mxbai-embed-large:latest, huihui_ai/deepseek-r1-abliterated:32b, nomic-embed-text:latest, deepseek-r1:32b"
http://124.70.179.251:11434/v1,"mario:latest, llama3.2:latest, mattw/pygmalion:latest, bge-m3:latest, deepseek-r1:7b"
http://112.147.51.230:11434/v1,"gemma3:27b-it-fp16, qwen3:32b-fp16, deepseek-r1:70b-llama-distill-q8_0, qwen3:30b-a3b-fp16, qwen3:30b-a3b-q4_K_M, customllama4:latest, llama4:scout, llama3:70b, qwen3:4b, qwen3:30b, qwen3:32b, gemma3:4b-it-qat, gemma3:27b-it-qat, qwen2.5:72b-instruct-q8_0, llama3.3:70b-instruct-q8_0, command-a:111b, deepseek-r1:70b, gemma3:27b, gemma3:latest"
http://34.207.150.233:16030/v1,"qwen2.5:1.5b, llama3:latest, codellama:13b, openchat:7b"
http://34.209.235.122:1901/v1,"deepseek-r1:latest, openchat:7b, qwen2.5:1.5b, llama2:latest, llama3:latest"
http://118.145.186.81:11434/v1,deepseek-r1:1.5b
http://211.115.91.133:11434/v1,llama3.2:3b-instruct-q5_K_M
http://211.115.91.141:11434/v1,llama3.2:3b-instruct-q5_K_M
http://20.197.89.250:11434/v1,"qwen2.5:0.5b, gemma2:2b, qwen2.5:1.5b, phi3:mini, qwen2.5:7b, llama3.2:3b"
http://61.43.213.45:8080/v1,"llava:13b, llama3:latest, mistral-small:24b, deepseek-r1:14b, qwen3:32b, qwen2.5-coder:32b"
http://203.3.115.254:11434/v1,"deepseek-r1:32b, bge-m3:latest"
http://222.128.17.1:11434/v1,"deepseek-r1:latest, mattw/pygmalion:latest, bge-m3:latest, qwen2:latest, qwen2:7b, qwen:14b, qwen:7b"
http://185.236.24.26:11434/v1,"smollm2:135m, gemma3:1b, deepseek-r1:1.5b, qwen3:1.7b, mix_77/gemma3-qat-tools:4b, qwen3:4b"
http://58.18.32.116:7010/v1,"deepseek-r1:14b, mxbai-embed-large:latest, nomic-embed-text:latest"
http://58.38.27.228:11434/v1,"qwen3:8b, qwen3:14b, qwen3:30b, qwen3:32b, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:1.5b"
http://13.212.80.10:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, qwq:latest, gemma3:4b, deepseek-r1:1.5b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b, codegemma:latest, codestral:latest, llama3.1:8b, nomic-embed-text:latest, llama3.2:latest, mistral:latest, llama3.1:latest, gemma:7b, llama3:latest"
http://162.43.30.35:11434/v1,"smollm2:135m, llama2:latest, nomic-embed-text:latest, gemma2:2b, mxbai-embed-large:latest, dsasai/llama3-elyza-jp-8b:latest, gemma2:latest"
http://66.94.119.213:11434/v1,"llama3.1:8b, llama3.1:8b-instruct-q4_K_M"
http://120.224.29.110:8085/v1,deepseek-r1:1.5b
http://139.99.63.146:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepshit:latest, llama3.3:70b, rjmalagon/dolphin3.0-mistral:24b-bf16, shawnLin/KnowledgeBase:latest, deepseek-r1:7b, deepseek-r1:latest, deepseek-r1:1.5b"
http://36.111.33.122:11434/v1,"mixtral:8x7b, nomic-embed-text:latest, deepseek-r1:32b, deepseek-r1:7b"
http://62.234.3.245:11434/v1,qwen3:1.7b
http://34.207.150.233:1830/v1,"qwen2.5:1.5b, llama3:latest, codellama:13b, openchat:7b"
http://36.133.234.211:11434/v1,deepseek-r1:14b
http://71.105.71.225:11434/v1,"smollm2:135m, codegemma:7b, mxbai-embed-large:latest, gemma3:4b, gemma3:12b, deepseek-r1:1.5b, deepseek-r1:latest, llama3.3:latest, llama3.2:latest, gemma2:latest, llama3.1:latest"
http://44.218.103.63/v1,"mistral7b_32k:latest, mistral:7b, hf.co/ToastyPigeon/gemma-3-27b-medglitter-ero-Q4_K_S-GGUF:Q4_K_S, llama3.2:3b-instruct-q5_K_M, llama3.2:latest, mixtral:8x7b, mixtral:8x22b, mistral-nemo:latest, qwq:latest, openthinker:32b, granite3.3:latest, starling-lm:latest, gemma3:latest, microai/calm2-7b-chat:latest, phi3:latest, cyberuser42/DeepSeek-R1-Distill-Llama-8B:latest, mistral:latest, llama3:70b, phi4:latest, llama3.3:latest, qwen2.5:7b, deepseek-coder-v2:16b, deepseek-coder-v2:latest, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-v2:latest"
http://47.92.48.95:11434/v1,"qwen2.5:latest, deepseek-r1:14b, deepseek-r1:7b"
http://35.225.169.175/v1,llama4:scout
http://39.96.180.253:11434/v1,deepseek-r1:32b
http://175.16.255.15:11434/v1,"deepseek-r1:8b, deepseek-r1:7b, shaw/dmeta-embedding-zh:latest, deepseek-r1:14b"
http://23.132.24.72:11434/v1,"deepseek-r1:latest, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, gemma3:4b, gemma3:12b"
http://44.251.176.235:51106/v1,"deepseek-r1:latest, codellama:13b"
