http://182.90.229.88:11434/v1,"inke/Qwen3-Embedding-0.6B:latest, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:latest, bge-m3:latest"
http://123.121.0.160:11434/v1,"qwen2.5vl:7b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b"
http://124.221.8.97:11434/v1,"deepseek-r1:1.5b, deepseek-r1:8b"
http://47.99.92.35:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, nomic-embed-text:latest, quentinz/bge-large-zh-v1.5:latest, shaw/dmeta-embedding-zh:latest"
http://43.203.30.16:11434/v1,"llama3.2:latest, deepseek-coder-v2:latest, nous-hermes2:latest, exaone3.5:latest, llama3:latest"
http://8.141.22.209:11434/v1,"qwen3:14b, deepseek-r1:14b"
http://famppy.synology.me:11434/v1,"gemma3n:e2b-it-q4_K_M, gemma3n:e4b-it-q4_K_M, gemma3:4b-it-q4_K_M, llama3.2:3b-instruct-q4_0, deepseek-r1:1.5b, phi4-mini:3.8b-q4_K_M, llama3.1:8b-instruct-q4_K_M, qwen3:4b-q4_K_M, moondream:v2, exaone-deep:2.4b, granite3.2:2b-instruct-q4_K_M, granite3.2-vision:2b-q4_K_M, phi4-mini:latest, bge-m3:567m, gguf/DeepSeek-Janus-Pro-7B:q4_K_M, exaone3.5:7.8b-instruct-q4_K_M, deepseek-r1:8b-llama-distill-q4_K_M, deepseek-r1:1.5b-qwen-distill-q4_K_M, phi4:14b-q4_K_M, deepseek-r1:8b, nemotron-mini:4b-instruct-q4_K_M, granite-code:3b-base-q4_K_M, nezahatkorkmaz/deepseek-v3:latest, qwen2.5-coder:3b-instruct-q4_K_M, qwen2.5:3b-instruct-q4_K_M, smollm2:135m, llama3.2:1b-instruct-q4_K_M, llama3.2:3b-instruct-q5_K_M, nemotron-mini:4b-instruct-q8_0, phi3.5:3.8b-mini-instruct-q8_0, mistral-nemo:12b-instruct-2407-q4_0, llama3.1:8b-instruct-q8_0, phi3.5:3.8b-mini-instruct-q4_0, all-minilm:l6-v2, deepseek-coder-v2:16b-lite-instruct-q4_0, Phi-3.5-mini-instruct:q4_K_M, gemma2:2b-instruct-q4_0, llava-phi3:3.8b-mini-fp16, llava-llama3:8b-v1.1-q4_0, llama3.1:8b-instruct-q5_0, llava-phi3:3.8b, llava:7b-v1.6, gemma2:9b-instruct-q5_0, octopus-v4-q5-0:latest, nomic-embed-text:v1.5, phi3-mini-129k-f16:latest"
http://108.181.166.47:11434/v1,phi3:mini
http://180.214.179.92:5050/v1,"llava:latest, nomic-embed-text:latest, starcoder2:latest, codellama:latest, deepseek-r1:8b, qwen2.5-coder:latest, llama3.2:latest, llama3.1:latest"
http://101.43.223.46:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:1.5b, deepseek-r1:1.5b, bge-m3:latest"
http://124.222.70.77:11434/v1,deepseek-r1:1.5b
http://14.47.20.205:10001/v1,"gemma3n:e2b, llama3.2:3b, deepseek-r1:7b, nomic-embed-text:latest"
http://119.91.149.204:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwen2.5:1.5b-instruct, deepseek-r1:1.5b"
http://121.40.50.173:11434/v1,deepseek-r1:1.5b
http://203.74.114.60:11434/v1,"smollm2:135m, qwen2.5:14b, deepseek-r1:14b"
http://203.74.114.60:11434/v1,"smollm2:135m, qwen2.5:14b, deepseek-r1:14b"
http://47.121.31.141:5001/v1,"llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.1:8b-instruct-q4_K_M, llava:13b, deepseek-r1:7b, deepseek-r1:14b, nomic-embed-text:latest"
http://218.159.34.54:11434/v1,mistral:latest
http://101.227.51.215:8000/v1,"qwen3:14b, qwen3:8b"
http://111.170.58.176:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://114.108.177.170:5555/v1,llama3.2:3b-instruct-q5_K_M
http://114.108.177.172:5555/v1,llama3.2:3b-instruct-q5_K_M
http://121.43.98.161:11434/v1,"smollm2:135m, llama3:8b"
http://47.106.74.86:11434/v1,"llama3.1:8b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b"
http://150.223.193.154:8000/v1,"deepseek-r1:32b-qwen-distill-q8_0, qwen2.5:32b, qwq:latest, deepseek-r1:32b, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:70b, deepseek-r1:1.5b"
http://47.84.40.15:11434/v1,"llama3.2:latest, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, qwen2.5:0.5b"
http://8.148.25.129:11434/v1,"gemma3:12b-it-qat, google/gemma-3-12b-it-qat-q4_0:latest"
http://106.244.97.222:11434/v1,"exaone3.5:7.8b, gemma3:4b, llama3.2:3b, exaone3.5:2.4b"
http://134.185.81.172:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://58.20.30.214:11434/v1,"qwen3:14b, llama3.2:3b-instruct-q5_K_M, qwen2.5:14b, qwen2.5:32b, deepseek-r1:32b, gemma3:27b-it-fp16"
https://api.isonar.io/v1,gemma3:1b
http://120.126.124.3:11434/v1,"llama3:8b, llama3:latest, gemma3:latest"
http://120.126.124.3:11434/v1,"llama3:8b, llama3:latest, gemma3:latest"
http://115.190.153.5:11434/v1,deepseek-r1:1.5b
http://115.190.153.5:11434/v1,deepseek-r1:1.5b
http://8.137.145.193:11434/v1,"qwen:0.5b, qwen:1.8b"
http://211.10.55.199:11434/v1,"deepseek-r1:32b, jeffh/intfloat-multilingual-e5-small:f16, qwen2.5:32b, qwen3:32b"
http://120.202.161.217:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://65.181.179.149:11434/v1,"smollm2:135m, qwen2.5:7b"
http://114.242.197.130:11434/v1,"qwen3:14b, qllama/bge-large-zh-v1.5:latest, qllama/bge-reranker-large:latest, deepseek-r1:8b, qwen3:4b"
http://58.37.165.85:16014/v1,"deepseek-r1:32b, deepseek-r1:32B, deepseek-r1:7b"
https://talk.intellectinternal.com/v1,llama3.2:latest
http://140.119.164.70:11434/v1,"phi4:latest, phi4-mini:latest, qwen2.5:7b, nomic-embed-text:latest, qwen2.5:32b, mxbai-embed-large:latest, llama3.3:latest, llama3.2:latest, llama3.1:8b"
http://114.28.137.224:16014/v1,"deepseek-r1:32b, deepseek-r1:32B, deepseek-r1:7b"
http://116.167.40.5:11434/v1,"qwen2.5:1.5b, bge-m3:latest, gemma3:1b, deepseek-r1:1.5b"
http://202.107.237.182:9010/v1,"deepseek-r1:14b, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, deepseek-r1:32b, qwen3:14b"
http://47.108.159.147:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:1.5b"
http://117.50.205.254:11434/v1,qwen3:latest
http://61.187.98.27:11434/v1,"qwen:1.8b, qwen3:0.6b"
http://43.252.230.213:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://14.198.46.213:11434/v1,llama3.2:3b
http://202.79.172.117:11434/v1,"gemma:2b, llama3:latest, qwen3:1.7b-q4_K_M, gemma3:latest"
http://113.44.154.85:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://59.57.125.10:11434/v1,"deepseek-r1:7b, quentinz/bge-large-zh-v1.5:latest, shaw/dmeta-embedding-zh:latest, deepseek-r1:14b"
http://59.125.44.127:11434/v1,"qwen3:32b, bsahane/gemma3:27b, qwen2.5vl:32b, qwen2.5vl:72b, llama3.3:latest, nomic-embed-text:latest, deepseek-r1:70b, gemma3:27b"
http://58.77.168.18:11434/v1,"qwen2.5:7b-instruct-q4_K_M, nomic-embed-text:latest, llama3.1:latest"
http://114.108.177.171:5555/v1,llama3.2:3b-instruct-q5_K_M
http://222.211.91.137:9999/v1,"qwen2.5-coder:14b, deepseek-r1:14b"
http://47.92.120.85:11434/v1,"qwen3:30b-a3b, dengcao/Qwen3-Embedding-8B:Q5_K_M, qwen3-local:latest, qwen3:latest, qwen3:32b, nomic-embed-text:latest, gemma3:latest, qwq:latest, gemma3:27b, smollm2:135m, deepseek-r1-long:70b, deepseek-r1-long:32b, deepseek-r1:32b, hf.co/niancheng/gte-Qwen2-7B-instruct-Q4_K_M-GGUF:latest, hf.co/Saco93/Conan-embedding-v1-Q4_K_S-GGUF:latest"
http://47.99.43.43:11434/v1,deepseek-r1:14b
http://183.61.5.17:11434/v1,"qwen2.5:32b, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, deepseek-r1:70b, deepseek-r1:1.5b, deepseek-r1:32b"
http://58.17.155.52:11434/v1,"llama3.2:3b-instruct-q5_K_M, erwan2/DeepSeek-Janus-Pro-7B:latest, qwen2.5:7b, deepseek-r1:8b, deepseek-r1:1.5b, deepseek-qwen:32b, deepseek-r1:32b"
http://140.117.176.61:11434/v1,"llama3.1:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, mistral:latest, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, hf.co/bartowski/Chronos-Gold-12B-1.0-GGUF:Q8_0, llava:latest"
http://115.190.11.179:11434/v1,"siling:latest, deepseek-r1:1.5b, qwen3:0.6b"
https://test-zero.hanatan.net/v1,"qwq:32b, wizard-vicuna-uncensored:30b, huihui_ai/deepseek-r1-abliterated:32b, deepseek-r1:32b, qwen2.5:14b, glm4:latest, deepseek-r1:14b"
http://114.80.86.39:11434/v1,"dengcao/Qwen3-Embedding-4B:Q5_K_M, chroma/all-minilm-l6-v2-f32:latest, qwen3:30b"
http://112.3.63.222:11434/v1,"llama3.1:8b, deepseek-r1:14b"
http://118.145.200.164:11434/v1,"gemma3:27b, gemma3:4b"
http://117.50.245.70:11434/v1,"smollm2:135m, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, gemma2:2b, gemma2:27b, qwen2.5-coder:latest, unsloth.Q8_0.gguf:latest, deepseek-r1:7b, deepseek-r1:1.5b, gemma3:12b, gemma3:27b, nomic-embed-text:latest, unsloth.F16.gguf:latest, deepseek-r1:14b, gemma3:4b"
http://47.94.222.12:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://14.22.88.83:11434/v1,"deepseek-r1:14b, deepseek-r1:32b, bge-m3:latest"
http://175.127.42.147:3000/v1,llama3:latest
http://112.218.161.107:11434/v1,"qwen2.5vl:32b-q4_K_M, qwen2.5vl:32b, llama4:latest, qwen3:32b, gemma3:27b, llama3.2:3b-instruct-fp16, gemma3:12b, deepseek-r1:32b, qwq:32b"
http://101.42.36.220:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://47.121.208.217:11434/v1,modelscope.cn/unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF:latest
http://112.64.50.174:11434/v1,"gemma3:4b, devstral:latest, deepseek-r1:14b, qwen3:14b, gemma3:27b, gemma3:12b"
http://220.135.2.35:11434/v1,"hf.co/itlwas/Arch-Function-3B-Q4_K_M-GGUF:latest, deepseek-v3:latest, deepseek-r1:latest, gemma3:4b"
http://122.116.190.233:11434/v1,"gemma3n:e4b, qwen3:32b, mistral-small3.1:24b, deepseek-r1:32b, qwen2.5-coder:32b, granite3.2-vision:2b, nomic-embed-text:latest, qwq:32b, gemma3:27b"
http://122.116.190.233:11434/v1,"gemma3n:e4b, qwen3:32b, mistral-small3.1:24b, deepseek-r1:32b, qwen2.5-coder:32b, granite3.2-vision:2b, nomic-embed-text:latest, qwq:32b, gemma3:27b"
http://125.227.38.38:11434/v1,"mistral:latest, phi:2.7b, phi:latest, tinyllama:latest, llama3:latest"
http://69.62.81.49:11434/v1,"deepseek-r1:1.5b, gemma3:4b, nomic-embed-text:latest"
http://223.26.59.163:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://45.116.77.151:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, nomic-embed-text:latest, llama3.2:3b"
http://101.64.178.166:11434/v1,qwen3:4b
http://39.185.155.89:11434/v1,"deepseek-r1:latest, qwen3:14b, gemma3:latest, qwen3:latest, deepseek-r1:32b, deepseek-r1:14b"
http://125.77.155.19:11434/v1,deepseek-r1:7b
http://114.55.218.1:11434/v1,"smollm2:135m, nomic-embed-text:latest"
http://120.78.126.4:8000/v1,"deepseek-r1:7b, zyw0605688/bge-reranker-v2-m3:latest, qwen2.5:latest, qwen2:1.5b, linux6200/bge-reranker-v2-m3:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:1.5b"
http://47.108.14.42:11434/v1,"qwen:0.5b, qwen:1.8b"
http://112.124.51.176:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, gemma3:27b, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, deepseek-r1:32b, deepseek-r1:70b"
http://202.5.255.49:11434/v1,"cwchang/llama-3-taiwan-8b-instruct-128k:latest, willqiu/Llama-Breeze2-8B-Instruct:latest, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, deepseek-r1:8b, gemma3:4b, ebdm/gemma3-enhanced:12b, cwchang/llama-3-taiwan-8b-instruct:latest, gemma3:12b"
http://219.135.169.199:11434/v1,deepseek-r1:32b
http://czy-live.whlyw.net:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://202.5.255.49:11434/v1,"cwchang/llama-3-taiwan-8b-instruct-128k:latest, willqiu/Llama-Breeze2-8B-Instruct:latest, cwchang/llama3-taide-lx-8b-chat-alpha1:latest, gemma3:4b, deepseek-r1:8b, ebdm/gemma3-enhanced:12b, cwchang/llama-3-taiwan-8b-instruct:latest, gemma3:12b"
http://119.96.62.58:11434/v1,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, bge-m3:latest, deepseek-r1:14b"
http://117.50.175.121:11434/v1,"changji_medical_deepseek_r1:32b, changji_medical_deepseek_r1:14b"
http://158.178.226.226:11434/v1,"llama3:latest, llama3:8b"
http://114.32.203.179:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:14b"
http://82.157.194.218:6080/v1,"deepseek-r1:7b, deepseek-r1:1.5b, llama3.2:1b-instruct-q4_K_M, llama3.2:3b-instruct-q5_K_M, znbang/bge:large-zh-v1.5-f16, lgkt/llama3-chinese-alpaca:latest, llama3.2-vision:90b, qllama/bge-reranker-large:latest, qwq:32b-fp16, qwq:latest, qwen2.5:72b, nomic-embed-text:latest, Tifa-Deepsex-14b-CoT-Chat-Q8:latest, deepseek-r1:14b, Tifa-Deepsex-14b-CoT-Crazy-Q8:latest, deepseek-r1:70b, glm4:9b-chat-fp16, llama3.3:70b"
http://110.80.146.162:8081/v1,"llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest, Qwen2.5:32b"
http://115.190.89.33:11434/v1,deepseek-r1:1.5b
http://121.229.202.27:11434/v1,"mistral:v0.3, qwen3:32b, gemma3:27b"
http://122.116.180.1:11434/v1,"deepseek-r1:latest, qwen3:latest, gemma3:latest"
http://122.116.180.1:11434/v1,"deepseek-r1:latest, qwen3:latest, gemma3:latest"
http://116.204.3.213:11434/v1,"gemma:2b, qwen:latest, mario:latest, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://36.151.86.124:60000/v1,"deepseek-r1:8b, qwen2.5:7b"
http://123.57.78.1:11434/v1,"deepseek-r1:1.5b, bge-m3:567m, gemma3:4b, qwen2.5vl:3b"
http://122.116.16.240:11434/v1,"qwen3:8b, devstral:24b, llama3.1:8b, mxbai-embed-large:335m, qwen3:32b-q8_0, deepseek-r1:70b-llama-distill-q4_K_M, llama3.1:70b-instruct-q4_K_M, llama3.3:70b, qwen2.5vl:latest, qwen2.5vl:7b, granite3.2-vision:2b, mistral:instruct, mistral-small3.1:24b, gemma3:4b, inke/Qwen3-Embedding-0.6B:latest, gemma3:latest, gemma3:27b, magistral:24b, mistral-small3.2:latest, deepseek-r1:8b, qwen3:32b, deepseek-r1:32b, mistral-small3.2:24b, llama3.2-vision:11b, gemma3:12b, qwen2.5vl:7b-q4_K_M, qwen2.5vl:32b"
http://125.227.90.5:9000/v1,"llama3.1:8b, qwen3:8b, deepseek-r1:8b, qwen2.5:latest"
http://140.119.163.219:11434/v1,"Llama-3.1-TAIDE-LX-8B-Chat:latest, gemma3:27b-it-fp16, qwen3:32b-q8_0, gemma3:27b-it-qat, gemma2:27b, mistral-large:123b-instruct-2411-q4_K_M, mistral-small3.1:24b-instruct-2503-q8_0, gemma3:27b-instruct-q8_0, deepseek-r1:70b-llama-distill-q8_0, qwq:32b-q8_0, gemma2:27b-instruct-q8_0, deepseek-r1:32b-qwen-distill-q8_0"
http://175.17.4.145:11434/v1,"deepseekr170b:latest, bge-m3:latest, shaw/dmeta-embedding-zh:latest, deepseek-r1:32b"
http://119.91.224.125:11434/v1,deepseek-r1:1.5b
http://47.102.21.166:11434/v1,"yi:9b, deepseek-r1:8b, qwen3:8b"
http://73.15.137.168:11434/v1,gemma3:4b
http://111.198.29.186:11434/v1,"deepseek-r1:8b, 89sm-llm-q3:4b, 89sm-llm-r1:14b"
http://125.88.32.56:11434/v1,deepseek-r1:14b
http://111.198.29.186:11434/v1,"deepseek-r1:8b, 89sm-llm-q3:4b, 89sm-llm-r1:14b"
http://116.132.66.54:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, qwen2.5:14b, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:32b, nomic-embed-text:latest, deepseek-r1:8b"
http://58.214.191.190:11434/v1,"llama3.1:8b, nomic-embed-text:latest, qwen2.5:14b, qwen2.5:1.5b, qwen2.5:7b, deepseek-r1:8b"
http://121.37.200.102:11434/v1,"qwen2.5vl:32b, qwen3:32b, qwen2.5:32b, nomic-embed-text:latest"
http://203.255.78.58:9001/v1,"llama3-backup:latest, mario:latest, llama4:scout, llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b, nomic-embed-text:latest, qwq:latest, llama3.3:latest, gemma3:latest, gemma3:27b, deepseek-r1:8b"
http://58.37.188.196:11434/v1,"mario:latest, llama3-backup:latest, deepseek-r1:14b, deepseek-r1:latest, qwen2.5:7b, qwen2.5:14b, gemma2:latest, qwen2:latest, llama3.2:latest"
http://219.151.182.123:11434/v1,deepseek-r1-32b:latest
http://116.232.23.86:3388/v1,"llama3.2:3b-instruct-q5_K_M, mistral-small:24b, llava:34b, qwq:latest"
http://14.19.196.197:11434/v1,"hf.co/bartowski/mlabonne_Qwen3-14B-abliterated-GGUF:Q3_K_M, llama3.1:8b, hf.co/mradermacher/Qwen2.5-72B-Instruct-abliterated-h-novel-GGUF:Q2_K, hf.co/mradermacher/DavidAU_Qwen2.5-QwQ-37B-Eureka-Triple-Cubed-abliterated-uncensored-H-noval-GGUF:Q2_K, Damienchakma/granite-3.2-2b-instruct-abliterated-q4_k_m:latest, TheAzazel/gemma3-4b-abliterated:latest, huihui_ai/gemma3-abliterated:12b-q8_0, hf.co/mlabonne/gemma-3-27b-it-abliterated-GGUF:Q4_K_M, hf.co/bartowski/mlabonne_gemma-3-27b-it-abliterated-GGUF:IQ2_XS, hf.co/bartowski/google_gemma-3-27b-it-GGUF:IQ2_S, hf.co/QuantFactory/gemma-2-27b-it-abliterated-GGUF:Q2_K, hf.co/bartowski/huihui-ai_QwQ-32B-abliterated-GGUF:Q4_K_M, hf.co/bartowski/huihui-ai_QwQ-32B-abliterated-GGUF:IQ2_S, minicpm-v:latest, nomic-embed-text:latest, bge-m3:latest, hf.co/Triangle104/DeepSeek-R1-Distill-Qwen-32B-abliterated-Q4_K_M-GGUF:latest, hf.co/DevQuasar/huihui-ai.DeepSeek-R1-Distill-Qwen-14B-abliterated-v2-GGUF:Q4_K_M, hf.co/DevQuasar/huihui-ai.DeepSeek-R1-Distill-Qwen-7B-abliterated-GGUF:Q4_K_M, hf.co/mradermacher/Tifa-Deepsex-14b-CoT-GGUF:IQ4_XS, huanlin/Tifa-DeepsexV2-7b-Q4_KM:latest, deepseek-v2:16b, hf.co/Poro7/Tifa-Deepsex-14b-CoT-Chat-Q4_K_M-gguf:latest, hf.co/TriadParty/deepsex-34b-gguf:latest, hf.co/danqingximeng/Tifa-Deepsex-14b-CoT-Crazy-GGUF:Q4_K_M, hf.co/cgxjdzz/Qwen-2.5-7B-Instruct-novel-lora:F16, hf.co/cgxjdzz/Qwen-2.5-7B-Instruct-novel-lora:Q4_K_M, hf.co/mradermacher/Qwen2.5-Sex-i1-GGUF:Q4_K_M, hf.co/ben-wycliff/sexed-7b-v5_q4_0_gguf:latest, hf.co/ben-wycliff/sexed-7b-v1_q4_0_gguf:latest, hf.co/Novaciano/Qwen2.5_Uncensored_V2_Sexting-GGUF:latest, hf.co/ValueFX9507/Tifa-Deepsex-14b-CoT-GGUF-Q4:Q4_K_M, hf.co/ValueFX9507/Tifa-Deepsex-14b-CoT:F16, mistral-nemo:12B, gemma2:27B, gemma2:9B, deepseek-coder-v2:latest, qwen2.5-coder:14b, huihui_ai/deepseek-r1-abliterated:70b, huihui_ai/deepseek-r1-abliterated:32b, huihui_ai/deepseek-r1-abliterated:14b, huihui_ai/deepseek-r1-abliterated:8b"
http://49.158.216.180:11434/v1,"llama3:latest, nomic-embed-text:latest, llama3:8b, mistral:7b, deepseek-coder:latest, Gemma:7b, qwen2:7b, Gemma:latest, Qwen:latest, Phi3:latest, mistral:latest, deepseek-coder:6.7b, openhermes:latest, llama2:latest, codellama:latest, wizardcoder:latest, qwen2:latest, dolphin-llama3:8b, gemma3:latest, openchat:7b, deepseek-r1:8b"
http://passionguy.net:11434/v1,"qwen2.5-coder:latest, deepseek-r1:8b, qwen3:32b, mistral-small:24b, gemma3:27b, gemma3:12b, bge-m3:latest, qwq:latest, smollm2:135m, qwen2.5:32b, qwen2.5:14b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:1.5b"
http://www.passionguy.net:11434/v1,"qwen2.5-coder:latest, deepseek-r1:8b, qwen3:32b, mistral-small:24b, gemma3:27b, gemma3:12b, bge-m3:latest, qwq:latest, smollm2:135m, qwen2.5:32b, qwen2.5:14b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:1.5b"
http://194.233.95.242:8008/v1,llama3.2:1b
http://74.50.127.165:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, deepseek-r1:8b, deepseek-coder:6.7b-instruct, llama3:8b"
http://38.34.175.110:11434/v1,"smollm2:135m, deepseek-v3:671b-q8_0, deepseek-r1:671b-q4_K_M, MartinRizzo/Ayla-Light-v2:12b-q4_K_M, qwen2.5:latest, mistral:latest, hermes3:8b"
http://122.51.255.195:11434/v1,"smollm2:135m, llama3.2:latest, mario:latest, mattw/pygmalion:latest, deepseek-r1:1.5b"
http://209.126.10.122:11434/v1,"smollm2:135m, gemma3:27b, mistral-small3.2:24b, deepseek-coder-v2:16b, deepseek-r1:14b, gemma3n:e4b, smollm2:1.7b, llama3.2:latest, mattw/pygmalion:latest"
http://139.99.69.205:11434/v1,"smollm2:135m, nomic-embed-text:latest, tinydolphin:latest, rjmalagon/dolphin3.0-mistral:24b-bf16"
http://205.198.75.254:11434/v1,"smollm2:135m, bge-m3:latest, bge-m3:567m"
http://aicloudai.cn:11434/v1,"smollm2:135m, dengcao/Qwen3-Reranker-8B:Q5_K_M"
http://120.26.7.123:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest, linux6200/bge-reranker-v2-m3:latest, nomic-embed-text:latest, bge-m3:latest"
http://119.194.120.202:11434/v1,"codellama:latest, mistral:instruct, phi3:instruct, gemma:7b, exaone3.5:latest, qwen3:latest, mistral-small3.2:24b"
http://49.168.165.20:11434/v1,"qwen3:1.7b, qwen3:1.7b-q4_K_M, qwen3:0.6b, qwen3:0.6b-q8_0, qwen3:4b-q4_K_M, qwen3:4b-q8_0, qwen3:1.7b-fp16, qwen3:1.7b-q8_0, qwen3:0.6b-q4_K_M, tina:latest, exaone3.5:32b-instruct-q4_K_M, deepseek-r1:14b-qwen-distill-q4_K_M"
http://134.209.209.126:11434/v1,"smollm2:135m, all-minilm:latest, llama3.1:8b"
http://59.45.170.49:11434/v1,"smollm2:135m, qwen2.5:latest, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:1.5b, deepseek-r1:32b"
http://116.58.163.23:11434/v1,"smollm2:135m, mxbai-embed-large:335m, llama3.3:latest, phi4:latest"
http://172.174.94.53:11434/v1,"smollm2:135m, mxbai-embed-large:latest, gemma3:4b, llama3.2:3b, deepseek-r1:1.5b, phi3:latest"
http://222.131.62.5:11434/v1,"qwen2.5:latest, llama3.1:8b-instruct-q4_K_M, EntropyYue/chatglm3:latest, qwen2.5:7b-instruct-fp16, qwen2.5:7b, deepseek-r1:1.5b, qwq:latest"
http://20.83.161.156:5001/v1,"starcoder2:instruct, gemma3:27b, codellama:70b, qwen3:14b, qwen3:8b, llava:34b, mxbai-embed-large:latest, nomic-embed-text:latest, deepseek-r1:32b, llama3-groq-tool-use:latest, cogito:8b, openthinker:latest, phi4:latest, granite3.2-vision:latest, command-r7b:latest, mistral-small3.1:latest, mixtral:latest, phi4-mini:latest, llama3.2-vision:90b, llama3.2-vision:latest, llama4:scout, all-minilm:latest, granite3.2:latest, gemma3:1b, llama3.2:latest, gemma3:latest"
http://133.18.43.248:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, mario:latest, mistral:latest, gemma3:4b, llama3.2:latest, gemma3:1b, llama3:latest"
http://112.167.10.64:11434/v1,"smollm2:135m, gemma3:27b-it-qat, glm4:latest, llava:13b, llava:7b, deepseek-r1:8b, deepseek-r1:14b, mistral:7b, gemma2:9b, llama3.2:latest, codellama:13b, deepcoder:latest, mistral-small3.1:24b-instruct-2503-q4_K_M, qwen3:14b, gemma3:12b, exaone3.5:7.8b, phi4:latest, aya-expanse:latest"
http://205.198.75.0:11434/v1,"smollm2:135m, bge-m3:latest, bge-m3:567m"
http://144.126.146.64:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, llama3:latest"
http://111.229.217.128:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://195.252.224.77:11434/v1,"smollm2:135m, llama4:scout, qwen3:14b, qwen3:30b-a3b, deepseek-r1:70b, PetrosStav/gemma3-tools:27b, gemma3:27b, qwen3:30b, qwen3:4b, qwen3:235b-a22b, qwen3:32b, llava:34b, llama3.3:70b-instruct-q3_K_M, qwen2.5-coder:32b, llama3.2-vision:latest"
http://59.125.142.81:11434/v1,"mario:latest, mattw/pygmalion:latest, llama3-backup:latest, llama3.2:latest"
http://206.189.91.52:11434/v1,"smollm2:135m, llama3.2-vision:11b-instruct-q8_0"
http://207.188.6.245:11434/v1,"smollm2:135m, mattw/pygmalion:latest, deepseek-v3:671b-q8_0, llama3.1:8b"
http://164.92.66.89:11434/v1,"llama3.1:latest, mistral-small:latest, llama3.1:8b-instruct-q4_K_M, starcoder2:15b, deepseek-r1:latest, nomic-embed-text:latest, mistral:latest"
http://34.87.43.255:11434/v1,"smollm2:135m, WhiteRabbitNeo/Llama-3.1-WhiteRabbitNeo-2-8B:latest, deepseek-r1:32b, qwen2.5-coder-7b-instruct-0c68278e2d-25-01-22:latest, qwen-uncensored:latest, fluffy/l3-8b-stheno-v3.2:latest, wizardcoder:7b-python, qwen2.5-coder:latest, deepseek-coder:latest, deepseek-coder:6.7b"
