http://118.176.17.45:11434/v1,llama3.2:3b-instruct-q5_K_M
http://121.133.223.135:11434/v1,"hf.co/mradermacher/MN-Violet-Lotus-12B-GGUF:Q8_0, reader-lm:latest, smollm2:135m, EEVE-Korean-NER:latest"
http://118.42.106.180:11434/v1,"huihui_ai/qwen3-abliterated:32b, bona/bge-m3-korean:latest, gemma3:27b, qwq:32b, smollm2:135m, aya-expanse:32b, huihui_ai/exaone3.5-abliterated:32b, qwen2.5-coder:32b, exaone3.5:32b"
http://218.236.10.153:11434/v1,"smollm2:135m, gemma3:12b"
http://128.199.90.75:11434/v1,"smollm2:135m, qwen2.5:1.5b-instruct, qwen3:1.7b"
http://218.50.128.45:11434/v1,"gpt-oss:20b, bge-m3-ko:latest"
http://125.228.52.145:11434/v1,"qwen3-coder:30b, gpt-oss:20b, qwen2.5vl:3b, qwen2.5vl:7b, gemma3:27b-it-qat, gemma3:12b-it-qat, gemma3:4b-it-qat, hellord/mxbai-embed-large-v1:f16, qwen3:14b-q4_K_M, qwen3:30b-a3b-q4_K_M, mxbai-embed-large:latest"
http://43.134.183.81:11434/v1,"smollm2:135m, deepseek-r1:latest"
http://34.123.138.96:11434/v1,"qwen3:8b, llama3.2:3b-instruct-q8_0, qwen2.5:0.5b-instruct-q8_0, qwen2.5:7b-instruct-q4_K_M, gemma3:1b-it-q8_0, llama3.2:1b-instruct-q8_0, qwen3:0.6b-q8_0, qwen3:1.7b-q8_0, qwen2.5:3b-instruct-q8_0"
http://194.233.75.221:11434/v1,"huihui_ai/qwen2.5-abliterate:7b-instruct, huihui_ai/gemma3n-abliterated:e4b-fp16, jean-luc/tiger-gemma-9b-v3:q4_K_M, wizardlm-uncensored:latest, llama2-uncensored:latest, dolphin-mixtral:latest"
http://38.246.125.20:11434/v1,"gemma3:latest, qwen3:latest"
http://5.161.68.94:11434/v1,gemma3:4b
http://59.15.58.157:11434/v1,"gpt-oss:20b, PetrosStav/gemma3-tools:12b, benedict/linkbricks-llama3.1-korean:8b, gemma3:27b, gemma3:12b, llama3.1:8b, mistral:7b, codellama:7b"
http://128.199.129.151:11434/v1,"smollm2:135m, gemma3:1b-it-qat, gemma:2b-instruct"
http://1.230.202.15:11434/v1,"exaone-deep:2.4b, exaone-deep:7.8b, llama3.1:8b-instruct-q4_K_M, phi4-mini:3.8b, starcoder2:15b, deepseek-r1:latest, qwen3:8b, qwen3:14b"
http://178.156.158.83:11434/v1,"smollm2:135m, mxbai-embed-large:latest, nomic-embed-text:latest, llama3.2:3b, llama3:latest, llama2:latest"
http://116.169.58.199:11434/v1,"huihui_ai/qwenlong-abliterated:latest, huihui_ai/qwen3-abliterated:30b, qwen3:235b, bge-m3:latest, gemma3:27b, deepseek-r1:7b, deepseek-r1:70b, qwen3:1.7b, deepseek-r1:1.5b, nomic-embed-text:latest, deepseek-r1:32b"
http://182.43.87.173:11434/v1,deepseek-r1:7b
http://140.135.11.232:11434/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:32b, dolphincoder:15b, smollm2:135m, gemma3:27b, deepseek-r1:32b, codellama:34b, codestral:latest, gemma2:27b, mistral:latest, llama3.1:latest, gemma:latest, qwq:latest, phi4:latest, qwen2.5:32b"
http://94.74.85.152:11434/v1,"smollm2:135m, llama3.1:8b"
http://211.110.82.12:11434/v1,"smollm2:135m, MFDoom/deepseek-r1-tool-calling:8b, llama3.1:8b, llama3.2:latest"
http://211.202.159.200:11434/v1,"qwen3:32b, gemma3:27b, solar-pro:latest, joonoh/HyperCLOVAX-SEED-Text-Instruct-1.5B:latest, gemma3:latest, qwen2.5vl:latest, deepseek-r1:latest, qwen3:latest, llava:latest"
http://129.213.76.89:11434/v1,"smollm2:135m, phi3:latest, mario:latest, mattw/pygmalion:latest, llama3-backup:latest, llama3.2:latest, qwq:latest, phi4:latest, llama2:latest, llama2:7b, qwen2:latest, deepseek-r1:latest, llama3:latest"
http://43.138.11.212:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, bge-m3:latest"
http://18.18.138.31:11434/v1,"smollm2:135m, devstral:24b, nomic-embed-text:v1.5, cogito:32b, deepseek-r1:32b, command-r:35b"
http://103.214.109.134:11434/v1,"qwen3:1.7b, smollm2:135m"
http://103.214.109.133:11434/v1,"qwen3:1.7b, smollm2:135m"
http://103.214.109.132:11434/v1,"qwen3:1.7b, smollm2:135m"
http://178.128.117.159:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, mario:latest, llama3.2:latest, gemma2:2b, gemma3:1b, bge-m3:567m, llama3.2:1b, llama3.2:3b, deepseek-r1:8b, mxbai-embed-large:latest"
http://67.231.46.197:11434/v1,"smollm2:135m, mistral-small3.2:24b, magistral:24b, llama3.2:latest, llama3.2-vision:11b-instruct-q8_0, llama3.1:8b, InfoForge/openforge:q8, InfoForge/forge-8b:q8, InfoForge/forge-8b:q6, InfoForge/forge-3b:q8, InfoForge/forge-70b:q4, InfoForge/deepforge-8b:q8, InfoForge/deepforge-32b:q4, InfoForge/deepforge-14b:q8, InfoForge/codeforge-14b:q8, InfoForge/codeforge-14b:q4, InfoForge/alphaforge-14b:q8, huihui_ai/deephermes3-abliterated:8b-preview-q8_0, gemma3:12b-it-qat, gemma3:27b-it-qat"
http://125.132.134.107:11434/v1,"smollm2:135m, gemma3:4b-it-qat, gemma3:12b-it-qat, deepseek-coder-v2:latest"
http://154.201.1.143:11434/v1,"smollm2:135m, deepseek-r1:70b"
http://36.140.251.70:11434/v1,"llama3.2:latest, qwen2.5:1.5b, qwen2.5:7b"
http://218.50.132.149:11434/v1,"llava-llama3:latest, gemma3:4b, exaone3.5:7.8b, jeffh/intfloat-multilingual-e5-large-instruct:f16"
http://45.192.111.208:11434/v1,deepseek-r1:1.5b
http://221.149.79.169:11434/v1,"gemma3_long2:latest, gemma3_long:latest, mattw/pygmalion:latest, llama3.2:latest, mario:latest, gemma3:27b, gemma3:12b, qwen3:8b"
http://34.142.233.147:11434/v1,"smollm2:135m, test01:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1-sm-q8-06:latest, deepseek-r1-F16-02:latest, llama3.1:8b, deepseek-r1-8b-sm-04:latest, deepseek--8bsm42201:latest, deepseek-r1:8b"
http://108.48.39.233:11434/v1,deepseek-r1:latest
http://118.195.172.30:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:8b"
http://34.142.163.135:11434/v1,"smollm2:135m, llama3.2:latest, nomic-embed-text:latest"
http://129.226.123.75:11434/v1,"smollm2:135m, llama3.2:latest, qwen3:1.7b"
http://180.168.179.227:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b"
http://182.43.42.96:11434/v1,"smollm2:135m, mario:latest, llama3.2:latest, mattw/pygmalion:latest"
http://128.199.98.124:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:latest"
http://153.195.146.249:11434/v1,"smollm2:135m, qwen3:8b, qwen3:14b, dengcao/Qwen3-Embedding-8B:Q5_K_M, dengcao/Qwen3-Reranker-4B:Q5_K_M, dengcao/Qwen3-Reranker-8B:Q5_K_M, linux6200/bge-reranker-v2-m3:latest, mxbai-embed-large:latest, nomic-embed-text:latest, mychen76/gemma3_cline_roocode_qat:12b, mychen76/qwen3_cline_roocode:14b, tom_himanen/deepseek-r1-roo-cline-tools:14b, deepseek-coder-v2:16b, deepseek-r1:14b, gemma3:12b, llama3.2-vision:11b, gemma3:latest"
http://123.193.49.198:11434/v1,gemma3:4b
http://150.230.98.140:11434/v1,"smollm2:135m, all-minilm:latest, llama3.1:8b, llama3.2:3b-instruct-q5_K_M, llama2:latest, deepseek-r1:8b, deepseek-r1:1.5b"
http://220.122.198.65:11434/v1,"gemma3n:latest, gemma3n:e2b, mistral-small3.2:latest, deepseek-r1:8b, gemma3:12b-it-qat, hf.co/mradermacher/SmolVLM2-2.2B-Instruct-GGUF:Q4_K_M, smollm2:latest, phi4-mini-reasoning:latest, qwen3:1.7b, cogito:8b"
http://114.32.187.84:11434/v1,"gpt-oss:20b, mattw/pygmalion:latest, llama3-backup:latest, mario:latest, hf.co/Qwen/Qwen3-Embedding-0.6B-GGUF:Q8_0, qwen2.5vl:7b, gemma3:12b, deepseek-r1:8b, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, llama3.2:3b-instruct-q5_K_M, qwen3:30b, qwen3:8b, qwq:latest, llama3-gradient:1048k, hf.co/nctu6/Llama-3.1-TAIDE-LX-8B-Chat-GGUF:F16, llama3.3:70b, llama3.2:latest, nomic-embed-text:latest, bge-m3:latest, llama3.1:8b"
http://125.132.45.38:11434/v1,"varco-8b:latest, llama3.3:latest, bnksys/yanolja-eeve-korean-instruct-10.8b:latest, exaone3.5:32B, hf.co/jjjssjs/Llama-VARCO-8B-Instruct-GGUF:latest, phi4:latest, nomic-embed-text:latest, gemma3:27b, qwen2.5-coder:32B, deepseek-coder-v2:latest, qwq:32B, exaone-deep:32B, exaone3.5:7.8b, qwen2.5-coder:14b, qwen2.5-coder:7b, llama3.1:8b"
http://111.119.248.182:11434/v1,llama3:latest
http://221.147.26.47:11434/v1,"gpt-oss:20b, gemma3:27b, llama3.1:8b, gemma2:27b"
http://220.135.142.41:11434/v1,"gpt-oss:20b, llama3.3:70b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, gemma3:27b, deepseek-r1:latest, phi4:latest, phi3:latest"
http://43.159.51.253:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:1.5b"
http://150.9.157.90:11434/v1,"hf.co/itsbohara/qwen3_embedding_4b_q8_0:latest, hf.co/Qwen/Qwen3-Embedding-0.6B-GGUF:latest, hf.co/pyarn/Qwen3-Reranker-0.6B-Q8_0-GGUF:latest, hf.co/jimi0209/bge-reranker-base-Q5_K_M-GGUF:latest, nomic-embed-text:latest, llama3.2:latest, hf.co/unsloth/Mistral-Small-3.1-24B-Instruct-2503-GGUF:IQ2_M, hf.co/bartowski/Ministral-8B-Instruct-2410-GGUF:Q4_K_M, hf.co/nomic-ai/nomic-embed-text-v2-moe-GGUF:Q6_K, gemma-3n-E4B:latest, DeepSeek-R1-0528-Qwen3-8B:latest"
http://126.95.21.237:11434/v1,"rjmalagon/gte-qwen2-1.5b-instruct-embed-f16:latest, deepseek-r1:latest, qwen3:latest"
http://121.22.38.83:11434/v1,"deepseek-r1:14b, qwen3:14b, qwen3:8b"
http://117.50.91.119:11434/v1,"gpt-oss:120b, gpt-oss:latest, qwen3:30b, smollm2:135m, mistral-small3.2:latest, deepseek-r1:70b, deepseek-r1:32b, devstral:24b, qwen2.5vl:72b, nomic-embed-text:latest, gemma3:27b-it-fp16, deepseek-r1:671b, qwq:32b, gemma3:27b, llama4:latest, qwen3:235b, qwen3:32b, qwen3:8b, llama3:latest"
http://101.22.65.244:11434/v1,"deepseek-r1:32b, qwen2.5vl:32b, minicpm-v:8b, qwen2.5-coder:32b, deepseek-coder:latest, llama3.2:latest, qwen3:32b"
http://8.156.67.62:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://140.112.91.83:11434/v1,"gpt-oss:latest, gpt-oss:20b, llama3:latest"
http://120.79.80.17:11434/v1,"smollm2:135m, deepseek-r1:14b, deepseek-r1:32b"
http://140.115.126.192:11434/v1,"smollm2:135m, llama3.1:70b, llama3.2:3b, llama3.1:8b, llama3.2:latest, llama2:latest, bge-m3:latest, llama3.1:latest"
http://140.112.117.36:11434/v1,llama4:scout
http://61.144.68.104:11434/v1,"smollm2:135m, deepseek-r1:7b"
https://cssf.i3p.cc:11434/v1,"homunculus:12b, qwen2.5vl:latest, qwen3:14b, huihui_ai/qwen3-abliterated:14b, qwen2.5:14b, openllm/causallm:latest, huihui_ai/huihui-moe-abliterated:latest, huihui_ai/homunculus-abliterated:latest, qwen3:7b, huihui_ai/deepseek-r1-abliterated:14b, qwen2.5-coder:14b, nomic-embed-text:latest, minicpm-v:latest, huihui_ai/qwen2.5-coder-abliterate:14b, huihui_ai/qwen2.5-1m-abliterated:14b"
http://163.14.73.23:5432/v1,"gpt-oss:20b, gpt-oss:120b, gpt-oss:latest, nomic-embed-text:latest, llama3:70b, mxbai-embed-large:latest, llama3:latest"
http://39.106.34.125:11434/v1,"smollm2:135m, mario:latest, nomic-embed-text:latest, deepseek-r1:1.5b"
http://120.76.241.48:12334/v1,"llama3:latest, mxbai-embed-large:latest, qwen3:30b-a3b-instruct-2507-q4_K_M, qwen3:30b-a3b, deepseek-r1:7b, qwen2.5:32b, qwen3:30b, smollm:135m, deepseek-r1:14b, gemma3:1b, gemma3:27b, qwq:32b, deepseek-r1:32b, mistral:latest, nomic-embed-text:latest, gemma3:12b, qwen2.5:0.5b, qwen2.5:1.5b"
http://47.108.78.40:11434/v1,"llama3-backup:latest, mario:latest, qwen3:latest, llama3.2:latest, qwen3:32b-fp16, qwen3:30b-a3b-fp16, qwq:latest, qwq:32b-fp16, deepseek-r1:latest, deepseek-r1:32b-qwen-distill-fp16, mxbai-embed-large:latest"
http://43.159.53.67:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://140.119.145.36:11434/v1,gpt-oss:20b
http://140.119.145.36:11434/v1,gpt-oss:20b
http://47.155.128.112:2198/v1,"granite-code:34b, granite3.3:8b, llama3:latest, mistral-small3.1:24b, codellama:70b, codellama:7b, phi4:14b, gemma3:27b, gemma3:1b, qwen2.5:7b, llama3.3:70b, qwen2.5-coder:32b"
http://218.60.50.249:11434/v1,"qwen:7b, bge-m3:latest, deepseek-r1:7b"
http://182.96.17.140:12345/v1,"devstral:24b, qwen3:32b, deepseek-r1:671b, deepseek-r1:32b"
http://219.139.47.243:30005/v1,"llama3.2:3b-instruct-q5_K_M, qwen2.5:7b, deepseek-r1:7b, nomic-embed-text:latest"
http://115.231.52.90:9090/v1,"qwen2.5vl:7b, qwen3:0.6b, qwen3:32b, dengcao/Qwen3-Embedding-4B:Q5_K_M, deepseek-r1:32b, gemma3:4b"
http://154.26.134.253:11434/v1,"llama3.2:latest, mistral:latest"
http://ai.jiqiangnong.cn/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, llama3:8b, qwen2.5:7b, deepseek-r1:latest, nomic-embed-text:latest, deepseek-r1:14b"
http://114.33.15.170:7001/v1,"llama3.2:3b, qwen2.5-coder:7b, 7shi/llama-translate:8b-q4_K_M, zongwei/gemma3-translator:4b, gemma3:latest, llama3.2:latest, gpt-oss:latest"
http://112.232.160.190:11434/v1,"deepseek-r1:7b, qwen2.5:14b, phi4:latest, qwen2.5:latest, qwen2.5-coder:14b, qwen2.5-coder:7b, cas/yi-1.5-9b-chat:latest, mistral:latest"
http://47.97.58.9:11434/v1,deepseek-v2:16b
http://163.13.202.125:11434/v1,gpt-oss:20b
http://163.13.202.125:11434/v1,gpt-oss:20b
http://129.126.160.37:8800/v1,gemma3:12b
http://223.130.137.141:11434/v1,"llama2:latest, mistral:latest, llama3.2:latest, qwen3:30b-a3b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, qwen3:14b, qwen3:8b, qwen3:4b, qwen3:32b, qwen3:0.6b, llama3.1:8b-instruct-q4_K_M, deepseek-v3:671b-q8_0, deepseek-r1:7b, deepseek-r1:8b, qwen2.5-coder:14b, qwen2.5-coder:32b, deepseek-r1:14b, qwen2.5:latest, qwen2.5-coder:7b, llama3.3:latest"
http://1.214.51.187:11434/v1,"exaone3.5:32b, exaone-deep:32b-q8_0, exaone-deep:7.8b-q8_0, exaone-deep:2.4b-q8_0, exaone3.5:32b-instruct-q8_0, exaone3.5:7.8b-instruct-q8_0, exaone3.5:2.4b-instruct-q8_0, gemma3:1b, gemma3:4b, gemma3:12b, gemma3:27b, llama3.3:70b-instruct-q4_K_M, phi4:latest, linux6200/bge-reranker-v2-m3:latest, granite-embedding:latest, paraphrase-multilingual:latest, snowflake-arctic-embed2:latest, bge-large:latest, all-minilm:latest, bge-m3:latest, snowflake-arctic-embed:latest, mxbai-embed-large:latest, nomic-embed-text:latest, phi4:14b-fp16, phi4:14b-q8_0, phi4:14b-q4_K_M, phi4:14b, llama3.3:70b-instruct-q5_1, llama3.3:70b-instruct-q4_0, qwen2.5-coder:32b, llama3.2-vision:11b-instruct-q8_0, llama3.2-vision:11b-instruct-q4_K_M, llama3.2-vision:11b-instruct-fp16, mixtral:8x22b, codegemma:7b, codegemma:2b, wizardlm2:7b, wizardlm2:8x22b, command-r:35b, llava:7b, llava:13b, command-r-plus:104b, llava:34b, gemma2:9b, codellama:7b, codellama:13b, codellama:34b, internlm2:7b, aya:8b, aya:35b, falcon2:11b, llama3-chatqa:8b, llama3-chatqa:70b, falcon:7b, falcon:40b, falcon:180b, llama3.1:8b-instruct-fp16, llama3.1:8b-instruct-q2_K, llama3.1:8b-instruct-q3_K_L, llama3.1:8b-instruct-q3_K_M, llama3.1:8b-instruct-q3_K_S, llama3.1:8b-instruct-q4_0, llama3.1:8b-instruct-q4_1, llama3.1:8b-instruct-q4_K_M, llama3.1:8b-instruct-q4_K_S, llama3.1:8b-instruct-q5_0, llama3.1:8b-instruct-q5_1, llama3.1:8b-instruct-q5_K_M, llama3.1:8b-instruct-q5_K_S, llama3.1:8b-instruct-q8_0, llama3.1:8b-instruct-q6_K, llama3.1:70b-instruct-q2_k, llama3.1:70b-instruct-fp16, llama3.1:70b-instruct-q3_K_M, llama3.1:70b-instruct-q3_K_S, llama3.1:70b-instruct-q4_0, llama3.1:70b-instruct-q4_K_M, llama3.1:70b-instruct-q4_K_S, llama3.1:70b-instruct-q5_0, llama3.1:70b-instruct-q5_1, llama3.1:70b-instruct-q5_K_M, llama3.1:70b-instruct-q5_K_S, llama3.1:70b-instruct-q6_K, qwen2.5:72b-instruct-q4_K_M, qwen2.5:32b-instruct-q4_K_M, qwen2.5:14b-instruct-q4_K_M, qwen2.5:7b-instruct-q4_K_M, qwen2.5:3b-instruct-q4_K_M, qwen2.5:1.5b-instruct-q4_K_M, qwen2.5:0.5b-instruct-q4_K_M, qwen2.5:0.5b-base-q4_K_M, qwen2.5:72b-instruct-fp16, qwen2.5:14b-instruct-fp16, qwen2.5:7b-instruct-fp16, qwen2.5:3b-instruct-fp16, qwen2.5:1.5b-instruct-fp16, qwen2.5:0.5b-instruct-fp16, llama3.2:3b-text-q8_0, llama3.2:3b-text-q6_K, llama3.2:3b-text-q5_K_M, llama3.2:3b-text-q5_K_S, llama3.2:3b-text-q5_1, llama3.2:3b-text-q5_0, llama3.2:3b-text-q4_K_M, llama3.2:3b-text-q4_K_S, llama3.2:3b-text-q4_1, llama3.2:3b-text-q4_0, llama3.2:3b-text-q3_K_L, llama3.2:3b-text-q3_K_M, llama3.2:3b-text-q3_K_S, llama3.2:3b-text-q2_K, llama3.2:3b-text-fp16, llama3.2:3b-instruct-q8_0, llama3.2:3b-instruct-q6_K, llama3.2:3b-instruct-q5_K_M, llama3.2:3b-instruct-q5_K_S, llama3.2:3b-instruct-q5_1, llama3.2:3b-instruct-q5_0, llama3.2:3b-instruct-q4_K_M, llama3.2:3b-instruct-q4_K_S, llama3.2:3b-instruct-q4_1, llama3.2:3b-instruct-q4_0, llama3.2:3b-instruct-q3_K_L, llama3.2:3b-instruct-q3_K_M, llama3.2:3b-instruct-q3_K_S, llama3.2:3b-instruct-q2_K, llama3.2:3b-instruct-fp16, llama3.2:1b-text-q8_0, llama3.2:1b-text-q6_K, llama3.2:1b-text-q5_K_M, llama3.2:1b-text-q5_K_S, llama3.2:1b-text-q5_1, llama3.2:1b-text-q5_0, llama3.2:1b-text-q4_K_M, llama3.2:1b-text-q4_K_S, llama3.2:1b-text-q4_1, llama3.2:1b-text-q4_0, llama3.2:1b-text-q3_K_L, llama3.2:1b-text-q3_K_M, llama3.2:1b-text-q3_K_S, llama3.2:1b-text-q2_K, llama3.2:1b-text-fp16, llama3.2:1b-instruct-q8_0, llama3.2:1b-instruct-q6_K, llama3.2:1b-instruct-q5_K_M, llama3.2:1b-instruct-q5_K_S, llama3.2:1b-instruct-q5_1, llama3.2:1b-instruct-q5_0, llama3.2:1b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_S, llama3.2:1b-instruct-q4_1, llama3.2:1b-instruct-q4_0, llama3.2:1b-instruct-q3_K_L, llama3.2:1b-instruct-q3_K_M, llama3.2:1b-instruct-q3_K_S, llama3.2:1b-instruct-q2_K, llama3.2:1b-instruct-fp16, gemma2:27b-instruct-fp16, codellama:instruct, codellama:70b, deepseek-llm:7b-chat-fp16, phi3:14b-medium-4k-instruct-fp16, phi3:14b-medium-128k-instruct-fp16, jmpark333/exaone:latest, llama3.1:405b, llama3.1:70b-instruct-q8_0, exaone3.0-7.8b-instruct-daewoncts:latest, llama-3-Korean-Bllossom-8B-Q4_K_M:latest, llama3.1:70b-instruct-q4_1"
http://144.24.91.39:11434/v1,deepseek-r1:1.5b
https://gpt.inzcloud.net/v1,"llama3.2-vision:11b, mxbai-embed-large:latest, llama3.2:3b, smollm2:135m, qwen2.5-coder:7b, llama3.1:8b, deepseek-r1:14b, deepseek-r1:8b, command-r7b:latest, phi4:latest, olmo2:latest, smallthinker:latest, bespoke-minicheck:latest"
http://218.39.132.26:6003/v1,"gpt-oss:20b, gpt-oss:120b"
http://140.116.158.98:22222/v1,"gpt-oss:20b, gpt-oss:latest, mistral-nemo:latest, llama3.1:latest, qwen3:latest, deepseek-r1:latest, deepseek-r1:32b, qwen3:32b, qwen3:8b, gemma3:latest, smollm2:135m, Academic_Research_Probe:latest, gemma3:27b"
http://140.116.158.98:22222/v1,"gpt-oss:20b, gpt-oss:latest, mistral-nemo:latest, llama3.1:latest, qwen3:latest, deepseek-r1:latest, deepseek-r1:32b, qwen3:32b, qwen3:8b, gemma3:latest, smollm2:135m, Academic_Research_Probe:latest, gemma3:27b"
http://47.121.27.184:8081/v1,gpt-oss:20b
http://107.149.7.172:11434/v1,deepseek-r1:1.5b
http://107.149.7.173:11434/v1,deepseek-r1:1.5b
http://107.149.7.171:11434/v1,deepseek-r1:1.5b
http://107.149.7.164:11434/v1,deepseek-r1:1.5b
http://107.149.7.166:11434/v1,deepseek-r1:1.5b
http://107.149.7.184:11434/v1,deepseek-r1:1.5b
http://107.149.7.163:11434/v1,deepseek-r1:1.5b
http://107.149.7.187:11434/v1,deepseek-r1:1.5b
http://107.149.7.180:11434/v1,deepseek-r1:1.5b
http://141.223.121.71:11434/v1,"smollm2:135m, gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://141.223.121.78:11434/v1,"smollm2:135m, gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://123.56.80.240:11434/v1,"gemma3:12b, gpt-oss:20b, gemma3:27b, huihui_ai/command-r7b-abliterated:latest, jaahas/gemma-2-9b-it-abliterated:latest, jaahas/tiger-gemma-v2:latest, wangshenzhi/gemma2-9b-chinese-chat:latest, huihui_ai/qwen2.5-abliterate:72b, huihui_ai/qwen2.5-abliterate:32b, glm4:9b, deepseek-r1:32b, deepseek-r1:70b, huihui_ai/deepseek-r1-abliterated:70b, huihui_ai/deepseek-r1-abliterated:32b, qwen2.5:32b, qwen2.5:14b, qwen2.5:72b, qwen2.5:0.5b, phi4-mini:latest"
http://107.149.7.178:11434/v1,deepseek-r1:1.5b
http://107.149.7.149:11434/v1,deepseek-r1:1.5b
http://107.149.7.137:11434/v1,deepseek-r1:1.5b
http://124.130.192.24:10061/v1,"Qwen3_1.7B_zhongjian:latest, Qwen3_1.7B_sikong:latest, deepseek-r1:7b, qwq:32b, deepseek-r1:latest, linux6200/bge-reranker-v2-m3:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-r1:14b, nomic-embed-text:latest, deepseek-r1:32b, shaw/dmeta-embedding-zh:latest, llama3.1:latest"
http://110.185.164.162:11434/v1,"qwen2.5:32b, bge-m3:latest, qwen3:32b, deepseek-r1:32b, qwen2.5:7b"
http://59.172.93.178:11434/v1,"qwen3:8b-fp16, qwen3:1.7b, qwen3:4b, deepseek-r1:1.5b, dengcao/Qwen3-Embedding-0.6B:F16, deepseek-r1:7b, gpt-oss:latest, qwen3:30b-a3b-instruct-2507-fp16, dengcao/Qwen3-Embedding-8B:F16, dengcao/Qwen3-Reranker-8B:F16, dengcao/bge-reranker-v2-m3:latest, dengcao/Qwen3-Embedding-8B:Q5_K_M, qwq:latest, llama3.2:latest, nomic-embed-text:latest, qwen2.5-coder:latest, qwen3:32b, qwen3:latest, deepseek-r1:latest, graphrag:14b, netsmart-r1:7b, netsmart:7b, gemma3:12b, gemma3:latest, qwen2.5:latest, llama3.1:latest, bge-m3:latest, deepseek-r1:32b, qwen2.5:14b, qwen2.5:32b, deepseek-r1:14b"
http://59.110.66.156:11434/v1,"qwq:32b, huihui_ai/qwq-abliterated:32b, huihui_ai/qwq-abliterated:latest, huihui_ai/qwen3-abliterated:32b, qwen3:32b"
http://113.118.132.7:11434/v1,"gpt-oss:20b, llava:13b, deepseek-r1:32b, deepseek-r1:latest, qwen2.5:32b, llama3.1:latest"
http://101.46.69.155:11434/v1,deepseek-r1:1.5b
http://101.46.69.155:11434/v1,deepseek-r1:1.5b
http://204.48.31.46:8009/v1,"tinyllama:latest, llama3.2:latest, llama2:latest"
http://71.226.196.146:11434/v1,"ongoing:latest, moondream:latest, llama3.2:latest"
http://14.145.177.193:11434/v1,"qwen3:8b, deepseek-r1:1.5b, gemma3:12b, gemma3:4b, gemma3:1b, gemma3:27b, qwq:latest, llama3.2-vision:latest, minicpm-v:latest, bge-m3:latest, mxbai-embed-large:latest, nomic-embed-text:latest, phi4:latest, deepseek-r1:70b, deepseek-r1:32b, deepseek-r1:14b, qwen2.5:14b"
http://211.149.252.209:7390/v1,"qwen3:14b, qwen3:32b, deepseek-r1:32b, nomic-embed-text:latest, deepseek-r1:14b"
http://140.134.53.60:11434/v1,llama3:latest
http://140.134.53.60:11434/v1,llama3:latest
http://211.115.68.14:11434/v1,"gemma3:4b, phi4:14b, deepseek-r1:14b, phi4-reasoning:plus, gemma3:12b, qwen3:14b, gemma3:27b"
http://107.149.47.100:11434/v1,deepseek-r1:1.5b
http://180.113.68.70:11434/v1,"rzline/Tifa-Deepsex-14b-CoT-Crazy-Q8.gguf:latest, rockn/DeepSeek-R1-0528-Qwen3-8B-IQ4_NL:latest, Qwen3-32B-Q4:latest, DeepSeek-R1-32B-Q4:latest, online2311/causallm-34b:alpha, openllm/causallm:latest, causallm_7b:latest, causallm_14b:latest, qwen3:8b, qwen2.5:7b, llama3.1:8b, qwen2.5:14b, qwen1_5-14b-chat-q4_k_m:latest, qwen1_5-7b-chat-q8_0:latest, Qwen2-7B-open-instruct-uncensored-unsloth.Q4_K_M:latest, qwen1_5-7b-chat-q4_k_m:latest, qwen2.5-7b-instruct-q4_k_m:latest, nomic-embed-text:latest, DeepSeek-R1-Distill-Qwen-14B-Q4_K_M:latest"
http://107.149.47.79:11434/v1,deepseek-r1:1.5b
http://1.83.158.67:11434/v1,"deepseek-r1:70b, deepseek-r1:32b, gemma3:27b, gemma3:12b, qwq:latest, gemma3:latest, qwen:7b"
http://107.149.47.84:11434/v1,deepseek-r1:1.5b
http://60.198.31.128:11434/v1,gpt-oss:latest
http://60.198.31.128:11434/v1,gpt-oss:latest
http://221.124.2.220:11434/v1,"qwen3:4b, deepseek-r1:8b, YXChen/cg2lab_en-zhtw:latest"
http://64.202.191.199:8080/v1,llama3.2:3b-instruct-q5_K_M
