http://125.34.89.106:11434/v1,"llama3-backup:latest, mario:latest, llama3.2:latest, deepseek-r1:14b, deepseek-r1:7b, qwen2.5:7b"
http://118.180.21.74:11434/v1,"qwen2.5:14b, deepseek-r1:14b, llava:latest, qwq:latest, deepseek-r1:1.5b, qwen2.5-coder:1.5b"
http://204.12.253.118:11434/v1,"gemma3:4b, llama3.1:8b, llama3.1:8b-instruct-q4_K_M, phi4:latest"
http://106.54.242.80:11434/v1,"sqlcoder:15b, llama3.2:3b-instruct-q5_K_M, qwen3:32b, gemma3:27b"
http://47.117.124.84:11434/v1,"ZimaBlueAI/Qwen3-Embedding-4B:Q5_K_M, all-minilm:latest, qwen3:0.6b, linux6200/bge-reranker-v2-m3:latest, snowflake-arctic-embed:latest, bge-m3:latest, snowflake-arctic-embed2:latest, nomic-embed-text:v1.5"
http://210.115.224.150:11434/v1,"llama3.1:8b, llama3.3:70b-instruct-q4_0, bge-m3:latest"
http://211.54.147.202:11434/v1,llama3.2:latest
http://61.31.92.96:11434/v1,"gemma3n:latest, qwen2.5vl:72b, qwen2.5:latest, qwen2.5vl:32b, nomic-embed-text:latest, llama3.3:latest, qwen:110b, deepseek-r1:70b, qwen3:32b, gemma3:27b"
http://222.96.108.184:11434/v1,"llama3.1:8b, gemma3:27b, deepseek-r1:14b"
http://139.9.73.38:6003/v1,"qwen3:latest, qwen2.5:7b, bge-m3:latest, deepseek-r1:1.5b"
http://14.103.177.146:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest"
http://172.93.52.56:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, mistral:7b-instruct-q4_0, phi:latest, mistral:7b-instruct, gemma:2b, tinyllama:latest, mistral:7b"
http://36.112.127.190:11434/v1,"qwen2.5:7b, qwen3:8b"
http://101.43.107.8:11434/v1,"qwen2.5:0.5b, deepseek-r1:1.5b"
http://116.231.48.33:11434/v1,"hf.co/DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF:latest, huihui_ai/deepseek-r1-abliterated:14b, huihui_ai/deepseek-r1-abliterated:8b, hf.co/grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter-GGUF:Q8_0"
http://115.190.80.32:11434/v1,"llama3.2:latest, bge-m3:latest, nomic-embed-text:latest"
http://14.52.161.217:11434/v1,"mario:latest, mattw/pygmalion:latest, llama3-backup:latest, smollm2:135m, exaone3.5:32B, exaone3.5:7.8b, llama3.2:3b-instruct-q5_K_M, starcoder2:15b, llava:34b, qwq:latest, phi4:latest, llama3.2:latest, llama3.1:latest"
http://47.97.216.146:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://152.70.106.34:11434/v1,deepseek-r1:7b
http://118.89.94.194:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:8b, nomic-embed-text:latest, deepseek-r1:1.5b"
http://101.37.234.96:11434/v1,"gemma3:latest, deepseek-r1:latest, llama3.2:3b-instruct-q5_K_M, bge-m3:latest"
http://149.165.172.143:11434/v1,mistral:latest
http://162.254.36.131:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
http://192.254.65.122:11434/v1,"llama3.1:8b-instruct-q4_K_M, deepseek-v3:671b-q8_0, mistral:latest"
http://117.50.226.135:8848/v1,"qwen3-32b-eia:latest, llama3.2:3b-instruct-q5_K_M, qwen3:32b, bge-m3:latest"
http://117.72.100.62:11434/v1,"qwen3:4b, smollm2:135m, lrs33/bce-embedding-base_v1:latest, bge-m3:latest, deepseek-r1:latest"
http://220.135.100.187:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, llama3.1:8b, openchat:latest, llama3:latest"
http://185.150.190.228:11434/v1,"smollm2:135m, llama3.2:latest, deepseek-r1:14b"
http://47.197.219.169:11434/v1,"mistral:instruct, deepseek-r1:7b, qwen2.5vl:3b, deepseek-r1:8b-llama-distill-q4_K_M, qwen3:14b, llama3.1:8b, mistral-small3.1:24b, qwen3:8b, qwen2.5vl:32b, gemma3:12b, qwen2.5vl:latest, qwen2.5vl:7b, openbmb/minicpm-o2.6:latest, llama3.2:3b"
http://59.58.197.220:11434/v1,"qwen2.5:7b, bge-m3:latest"
http://139.226.106.25:11434/v1,"qwen2.5vl:latest, qwen3:30b, linux6200/bge-reranker-v2-m3:latest, quentinz/bge-large-zh-v1.5:latest, bge-m3:latest, deepseek-r1:32b"
http://154.8.156.201:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:1.5b"
http://146.56.153.38:11434/v1,"smollm2:135m, llama3-backup:latest, llama3.2:latest, qwen2.5:1.5b, deepseek-r1:latest"
http://154.193.216.24:11434/v1,"phi3:latest, qwen:7b, codellama:7b"
http://202.140.143.137:11434/v1,deepseek-r1:1.5b
http://61.191.200.194:11434/v1,"llama3.2:latest, mario:latest, nomic-embed-text:latest, qwen3:8b, bge-m3:latest"
http://166.111.63.72:11434/v1,"deepseek-r1:14b, deepseek-r1:7b, deepseek-r1:1.5b"
http://204.12.253.115:11434/v1,"llama3.2:latest, smollm2:135m, llama3.2:3b"
http://115.205.1.23:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, hf.co/giannisan/mistral-imagebind-gguf:latest, nomic-embed-text:latest, deepseek-r1:14b, glm4:latest"
http://180.113.156.255:11434/v1,"llama3.1:8b, nomic-embed-text:latest, qwen2.5:14b, qwen2.5:1.5b, qwen2.5:7b, deepseek-r1:8b"
http://49.247.40.205:11434/v1,gemma3:4b
http://154.17.14.203:11434/v1,"qwen3:14b, smollm2:135m, llama3:latest, qwen2.5:latest, shaw/dmeta-embedding-zh:latest, gemma3:27b, milkey/QwQ-32B-0305:q4_K_M, huihui_ai/deepseek-r1-abliterated:70b, huihui_ai/deepseek-r1-abliterated:32b, deepseek-r1:70b, deepseek-r1:32b, shareai/llama3.1-dpo-zh:latest, llama2-chinese:latest, llama3:8b, llama3.1:8b, zw66/llama3-8b:latest, qwen2:7b, llava:latest, llava:7b, gemma2:9b"
http://211.111.12.130:11434/v1,"qwen3:8b-q4_K_M, dengcao/Qwen3-Reranker-8B:Q5_K_M, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, qwq:32b, qwen3:4b, gemma3:latest, nomic-embed-text:latest, deepseek_r1_alpaca:1.5b, llama3.2_benchmark:1b, llama3.2_alpaca:1b, deepseek_r1_benchmark:1.5b, tinyllama:1.1b, deepseek-r1:1.5b, llama3.2:1b, phi4:14b, phi3:14b, phi3:3.8b, llava:7b, llama3.2:3b"
http://27.18.252.121:11434/v1,"deepseek-r1:7b, nomic-embed-text:latest, deepseek-r1:latest"
http://114.66.55.235:11434/v1,"deepseek-r1:1.5b, deepseek-r1:7b"
http://218.87.254.190:11434/v1,deepseek-r1:32b
http://kruucian.synology.me/v1,"phi4:14b-q4_K_M, llama3.1:8b-instruct-q4_K_M, deepseek-r1:1.5b-qwen-distill-q4_K_M, phi3:3.8b-mini-128k-instruct-q4_0, mistral:7b-instruct-v0.3-q4_K_M, gemma3n:e4b-it-q4_K_M, exaone3.5:32b-instruct-q4_K_M, exaone3.5:7.8b-instruct-q4_K_M, qwen2.5vl:32b, granite-embedding:278m, hf.co/mradermacher/text-to-cypher-Gemma-3-27B-Instruct-2025.04.0-i1-GGUF:Q4_K_M, gemma3:4b, granite-embedding:30m, qllama/bge-reranker-v2-m3:latest, qwen3:30b-a3b, gemma3:27b-it-q4_K_M, deepseek-r1:32b-qwen-distill-q4_K_M, qwq:32b-q4_K_M"
http://114.229.218.127:11434/v1,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, llama3.1:8b"
http://100.42.184.53:11434/v1,"deepseek-r1:1.5b, llama3.1:latest, llama3.1:8b"
http://82.156.135.202/v1,"llama3.2:latest, mario:latest, dentonzst/text2vec-base-chinese:latest, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, deepseek-r1:7b"
http://43.198.98.189:8084/v1,"llama3:latest, llama2:latest, openchat:7b, qwen2.5:1.5b, codellama:13b"
http://70.39.126.26:11434/v1,gemma3:4b
http://5.161.41.11:11434/v1,"llama3.2:latest, llama3.1:8b, deepseek-r1:8b"
http://58.152.244.244:11434/v1,"deepseek-r1:latest, deepseek-r1:70b, deepseek-r1:7b, llama3.2-vision:latest"
http://125.229.109.246:11434/v1,"qwen2.5:1.5b, llama3.1:8b-instruct-q4_K_M, gemma3:27b, openthinker:32b, qwq:latest, llama3.1:8b, llama3.2:1b-instruct-q4_K_M, deepseek-r1:1.5b"
http://154.38.176.57:11434/v1,"phi:latest, llama2:7b, mistral:latest"
http://117.50.223.179:11434/v1,"qwq:32b-q8_0, deepseek-r1:70b"
http://1.95.66.162:11434/v1,"llama3.2:3b-instruct-q5_K_M, erwan2/DeepSeek-Janus-Pro-7B:latest, qwq:latest, deepseek-r1:32b, qwen2.5:32b, llava:34b, llava-llama3:latest, llama3.2-vision:11b, bge-m3:latest, mxbai-embed-large:latest, nomic-embed-text:latest, deepseek-r1:14b, deepseek-r1:8b"
http://121.167.219.251:11434/v1,"gemma3:27b, exaone-deep:32b, gemma3:27b-it-fp16, gemma3:latest, qwq:latest, nomic-embed-text:latest, llama3.3:latest, bge-m3:latest, codestral:latest, phi4:latest, deepseek-r1:14b, deepseek-r1:1.5b, exaone3.5:32b, mistral-nemo:latest, deepseek-r1:70b"
http://50.28.86.152:11434/v1,mistral:latest
http://121.167.219.251:11434/v1,"gemma3:27b, exaone-deep:32b, gemma3:27b-it-fp16, gemma3:latest, qwq:latest, nomic-embed-text:latest, llama3.3:latest, bge-m3:latest, codestral:latest, phi4:latest, deepseek-r1:14b, deepseek-r1:1.5b, exaone3.5:32b, mistral-nemo:latest, deepseek-r1:70b"
http://8.155.38.232:11434/v1,"Qwen3-32B-Q4-Manual:latest, Qwen3-32B-Q4-no:latest, Qwen3-30B-A3B-Q4-NoThink:latest, qwen3:14b, qwen3:32b, qwq-32b-bnb-4bit:latest, deepseek-r1:32b, modelscope.cn/Qwen/QwQ-32B-GGUF:Q5_K_M, qwq:32b-q8_0"
http://134.175.236.248:11434/v1,"llama3.1:8b, qwq:latest, qllama/bge-reranker-v2-m3:latest, bge-m3:latest, deepseek-r1:32b"
http://211.219.212.143:11434/v1,"unsloth_model:latest, dnotitia/dna-r1:latest, llama3.3:latest, sqlcoder:latest, llama3.2:latest, bge-m3:latest, timHan/llama3korean8B4QKM:latest, llama3:latest"
http://210.107.196.161:11434/v1,"llama3.2:latest, gemma3-chat:latest, gemma3:4b, deepseek-coder:6.7b, llama3:latest"
http://34.143.184.85:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-fp16-32k, llama3.1:8b-instruct-fp16-64k, llama3.1:8b-instruct-fp16-128k, llama3.2:3b-instruct-fp16, llama3.2:3b-text-q8_0, llama3.1:8b-instruct-fp16"
http://43.134.233.6:11434/v1,"smollm2:135m, bge-m3:latest, deepseek-r1:1.5b"
http://wy-ollama.tunnel.blueorigintech.com/v1,"qwen3:latest, okamototk/deepseek-r1:8b, qwq:32b, llama3.1:8b, qwen3:14b, nomic-embed-text:latest, qwen3:32b, deepseek-r1:70b"
https://wy-ollama.tunnel.blueorigintech.com/v1,"qwen3:latest, okamototk/deepseek-r1:8b, qwq:32b, llama3.1:8b, qwen3:14b, nomic-embed-text:latest, qwen3:32b, deepseek-r1:70b"
http://61.166.210.240:11434/v1,"qwen2.5:14b, deepseek-r1:8b, qwen2.5vl:7b, qwen3:14b, gemma3:12b, qwq:latest, deepseek-r1:1.5b, huihui_ai/deepseek-r1-abliterated:32b, huihui_ai/deepseek-r1-abliterated:14b, llama3.2-vision:latest, qwen2.5:latest, nomic-embed-text:latest"
http://117.50.213.227:11434/v1,"qwq:32b, qwen2.5:32b, deepseek-r1:32b, bge-m3:latest"
http://61.250.95.163:11434/v1,"smollm2:135m, mistral:latest"
http://192.227.177.10:10000/v1,qwen3:30b-a3b
http://112.64.108.209:11434/v1,"mychen76/qwen3_cline_roocode:30b, mistral-small3.1:latest, qwen3:32b, llama3.2:3b-instruct-q5_K_M, gemma3:27b, yasserrmd/Qwen2.5-7B-Instruct-1M:latest, qwq:latest, MFDoom/deepseek-r1-tool-calling:32b, smollm2:135m, qwen:14b-chat-q4_0"
http://43.138.116.76:11434/v1,"qwen3:14b, gemma3:27b, gemma3:12b"
http://43.240.222.9:11434/v1,deepseek-r1:1.5b
http://23.244.105.157:11434/v1,"magistral:24b, qwq:latest, llama3.1:latest, llama3.1:8b, llama3.1:70b, huihui_ai/qwenlong-abliterated:latest, huihui_ai/deepseek-r1-abliterated:70b, hf.co/unsloth/phi-4-GGUF:F16, hf.co/grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter-GGUF:Q4_K_M, deepseek-r1:32b, deepseek-r1:14b, r1-1776:latest"
http://150.40.248.128:11434/v1,"llama3.2:latest, mario:latest, mattw/pygmalion:latest, bge-m3:latest"
http://220.134.52.221:11434/v1,"mario:latest, llama3-backup:latest, phi4:latest, deepseek-r1:8b, llama3.2:latest, bge-m3:latest, deepseek-coder:latest, starcoder2:latest, codellama:latest, qwen2.5-coder:latest, mxbai-embed-large:latest, llama3.1:latest, nomic-embed-text:latest, deepseek-r1:7b, qwen3:latest, gemma3:latest"
http://27.16.232.234:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwq:32b-q4_K_M, qwq:32b, qwq:latest"
http://139.224.191.186:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:70b, deepseek-r1:14b"
http://115.190.34.67:11434/v1,"qwen:14b, deepseek-r1:14b, qwen:7b, nomic-embed-text:latest, deepseek-r1:7b"
http://119.207.107.37:20000/v1,"llama3.2:3b-instruct-q5_K_M, qwen3:8b-q4_K_M, qwen3:14b, qwen3:8b, qwen3:4b, qwen3:1.7b, gemma3:12b, gemma3:4b, llama3.3:70b, llama3.2:3b, llama3.2:1b, mistral:7b, exaone3.5:32b, exaone3.5:7.8b, exaone3.5:2.4b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b, bge-m3:567m, qllama/bge-reranker-v2-m3:latest"
http://116.204.64.119:11434/v1,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:14b"
http://112.187.199.57:11434/v1,"smollm2:135m, llama3.1:8b, deepseek-r1:8b"
http://114.55.10.96:11434/v1,"llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, deepseek-r1:latest"
http://114.244.234.197:11434/v1,"llama3.2:3b-instruct-q5_K_M, gemma3:4b, gemma3:12b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:1.5b"
http://101.201.39.79:11434/v1,"deepseek-r1:8b, linux6200/bge-reranker-v2-m3:latest, qwen3:8b, llama3.2:3b-instruct-q5_K_M, gemma3:4b, bge-m3:latest"
http://1.119.147.57:11434/v1,qwen3:4b
http://60.29.78.246:11434/v1,"qwen2.5:7b, qwen2.5:3b, deepseek-r1:1.5b, deepseek-r1:14b"
http://47.97.255.119:11434/v1,"qwen3:latest, qwen2.5vl:latest, dengcao/Qwen3-Reranker-4B:Q5_K_M, dengcao/Qwen3-Embedding-4B:Q5_K_M, xitao/bge-reranker-v2-m3:latest, llava:latest, bge-m3:latest, deepseek-r1:7b"
http://124.222.15.142:11434/v1,qwen2.5:0.5b
http://160.202.129.125:11434/v1,"deepseek-r1:latest, llama4:maverick, all-minilm:22m, all-minilm:latest"
http://67.227.154.30:11434/v1,"gemma3:4b, qwen3:8b-q4_K_M, qwen3:8b"
http://62.84.179.68:11434/v1,"llama3.2:1b, qwen3:0.6b"
http://47.108.171.152:8000/v1,"gemma3n:e2b, gemma3n:e4b, qwen3:4b-q8_0, bge-m3:latest, deepseek-r1:8b, qwen2.5vl:7b, gemma2:9b, qwen3:8b, qwen3:4b, gemma3:4b, qwen2.5:7b, minicpm-v:8b"
http://121.162.129.61:11434/v1,"llama3.1:8b-instruct-q4_K_M, mistral:7b, gemma3:latest, gemma3:4b"
http://36.248.105.183:11434/v1,"qwen3:8b, EasonONLINE/Sakura-qwen2.5-v1.0:14b, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, DeepSeek-R1-Distill-Qwen-1.5B:latest, deepseek-r1:32b, deepseek-r1:14b"
http://61.172.167.136:11434/v1,"qwen2.5-coder:14b, qwen2.5-coder:3b, WangSuoHeNan.md:latest, YangTao.md:latest, HuangSuo.md:latest, RoleTest.md:latest, HuangSuo3b.md:latest, mistral-small:24b, gemma3:27b, qwen2.5:32b, chroma/all-minilm-l6-v2-f32:latest, bge-large:latest, nomic-embed-text:latest, RoleTest3b:md, RoleTest3b.md:latest, qwen2.5:3b, qwen2.5-coder:32b, deepseek-r1:70b, qwq:latest"
http://47.238.236.204:11434/v1,"mario:latest, llama3-backup:latest, smollm2:135m, llama3.2:latest, minicpm-v:8b, moondream:1.8b, huihui_ai/deepseek-r1-abliterated:8b, deepseek-r1:7b, nomic-embed-text:latest, qwen3:8b, granite3.2-vision:2b, gemma3:12b"
http://130.215.52.39:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, qwen:latest, deepseek-r1:70b, deepseek-r1:14b, deepseek-r1:latest, deepseek-r1:32b, llama3:70b, llama3:latest, all-minilm:latest, GOAT:latest, temp0:latest, mxbai-embed-large:latest, nomic-embed-text:latest"
http://54.64.207.211/v1,"llama3.2:3b-instruct-q5_K_M, phi4:latest, llama3.2:latest, deepseek-r1:latest, llama3.1:latest"
http://162.254.36.139:11434/v1,"llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
http://104.225.217.215:11434/v1,"tinyllama:latest, deepseek-llm:latest, gemma3:latest, mistral:latest, llama3.1:latest, llama3.3:latest, llama3.2:1b, llama3.2:latest, qwen2:0.5b, phi3:latest, llama3:latest"
http://38.23.46.113:11434/v1,"llama3.1:8b-instruct-q4_K_M, llama3.1:8b, llama3.2-vision:latest, minicpm-v:latest"
http://23.239.107.6:11434/v1,"gemma3:latest, codellama:latest"
http://122.9.135.177:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwen2.5:latest, deepseek-r1:7B, deepseek-r1:1.5B"
http://204.12.229.155:11434/v1,"llama3.1:8b, qwen3:14b, llama3.2:3b, qwen2.5:14b, nomic-embed-text:latest"
http://38.23.46.64:11434/v1,"llama3.1:8b, llama3.2-vision:latest, minicpm-v:latest"
http://101.68.206.171:11434/v1,"mario:latest, llama3.2:latest, smollm2:135m, hf-mirror.com/tensorblock/Mixtral-8x7B-v0.1-GGUF:Q5_K_M, hf-mirror.com/TheBloke/Mixtral-8x7B-v0.1-GGUF:Q5_K_M, hf-mirror.com/KimChen/bge-m3-GGUF:Q4_K_M, hf-mirror.com/tensorblock/gte-Qwen2-7B-instruct-GGUF:Q4_K_M, hf-mirror.com/mradermacher/gte-large-zh-GGUF:Q4_K_M, hf-mirror.com/mradermacher/gte-large-zh-i1-GGUF:Q4_K_M, llama3.1:8b-instruct-q4_K_M, huanlin/Tifa-DeepsexV2-7b-Cot-0301-F16:latest, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:1.5b"
http://81.70.172.221:11434/v1,tinyllama:latest
http://47.200.124.157:11434/v1,"mistral-small:22b-instruct-2409-q4_K_M, phi4:latest, qwen3:latest, mistral:latest, mistral-small3.1:latest, llama3:latest"
http://47.104.247.126:11434/v1,deepseek-r1:1.5b
http://69.197.148.34:11434/v1,"llama3.2:latest, deepseek-r1:latest"
http://69.197.174.130:11434/v1,"llama3.2:latest, llama2:latest, llama3.1:8b, llama3-groq-tool-use:8b"
http://108.181.185.82:11434/v1,"granite3.3:latest, qwen2.5:14b, qwen3:30b, qwen3:14b, qwen3:4b, qwen3:32b, qwen3:8b, qwen2.5:32b"
http://173.208.138.125:11434/v1,"llama3.1:8b, qwen3:4b"
http://223.112.127.100:11434/v1,gemma3:27b
http://118.195.145.75:11434/v1,"smollm2:135m, bge-m3:latest, all-minilm:l12-v2"
http://61.144.68.104:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://210.90.113.84:11434/v1,"llama3.1:8b, mistral:7b-instruct-fp16, bge-m3:latest, deepseek-r1:14b, deepseek-r1:32b, gemma3:27b, gemma3:12b, llama3:8b-instruct-q8_0, phi3:latest, mistral:latest, nomic-embed-text:latest, EEVE-Korean-10.8B:latest, EEVE-Korean-f16:latest, gemma:latest"
http://121.131.104.147:11434/v1,"gemma3:27b, qwen3:32b"
http://43.134.81.71:11434/v1,qwen3:32b
http://180.141.237.233:11434/v1,deepseek-r1:32b
http://39.89.206.183:11434/v1,"deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:8b, deepseek-r1:7b"
http://35.216.25.29/v1,"gemma3:27b-it-qat, gemma3:1b-it-qat, nomic-embed-text:latest, gemma3:4b-it-qat, gemma3:12b-it-qat"
http://39.99.146.105:11434/v1,"llama3.2:latest, mario:latest, qwen3:14b, linux6200/bge-reranker-v2-m3:latest, lrs33/bce-embedding-base_v1:latest, glm4:latest, nomic-embed-text:latest, llama3.1:latest, qwen2.5:latest, mistral:latest, deepseek-r1:14b, deepseek-r1:8b, bge-m3:latest, MFDoom/deepseek-r1-tool-calling:14b"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://121.167.242.94:11434/v1,"deepseek-r1:14b, bge-m3:latest, deepseek-r1:latest, nomic-embed-text:latest, mxbai-embed-large:latest"
http://61.75.22.205:11434/v1,"mario:latest, mattw/pygmalion:latest, llama3-backup:latest, llama3.2:latest, qwen3:235b"
http://170.250.113.136:11434/v1,"mario:latest, llama3-backup:latest, mattw/pygmalion:latest, llama3.2:latest, nomic-embed-text:latest, llama3.1:latest"
http://120.79.237.74:5001/v1,llama3.2:3b-instruct-fp16
http://39.99.152.177:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, bge-m3:latest, deepseek-r1:14b"
http://98.208.173.134:5001/v1,"qwen3:32b, deepseek-r1:70b, llama3.3:latest, llava:34b, gemma3:27b-it-qat, gemma2:27b, llama3.1:70b, mistral-large:123b-instruct-2407-q2_K, qwen2.5:72b, rjmalagon/dolphin-2.9.4-llama3.1-8b:q8_0, llama3.1:latest, starcoder2:3b, codestral:latest, phind-codellama:latest, mistral:latest, llama3.2:latest, deepseek-r1:7b, deepseek-r1:14b, nomic-embed-text:latest, llava:13b, deepseek-coder-v2:latest, qwen2:0.5b"
http://47.95.34.29:11434/v1,"qwen2.5vl:32b, qwen3:0.6b, qwen2.5:0.5b, qwen3:14b, gemma3:12b, gemma3:27b, qwen2.5:32b, qwen2.5:14b"
http://43.143.218.227:11434/v1,"llama3-backup:latest, mario:latest, deepseek-r1:14b, deepseek-r1:1.5b, qwen2.5:32b, bge-m3:latest, qwen:7b, llama3.2:latest, smollm2:135m, deepseek-r1:32b, deepseek-r1:7b"
http://183.3.158.108:11434/v1,"llama3.1:8b, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, mzf70bq5:latest, bge-m3:latest, deepseek-r1:32b, nomic-embed-text:latest, deepseek-r1:14b"
http://223.113.234.154:11434/v1,"llama3.2:3b-instruct-q5_K_M, smollm2:135m, llama3.1:8b, qwq:32b, deepseek-r1:70b"
http://120.107.144.231:11434/v1,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, gemma3:27b, phi4:latest, llama4:latest, deepseek-r1:latest, gemma3:latest, mistral:latest"
http://8.134.116.222:11434/v1,"smollm2:135m, qwq:latest, deepseek-r1:14b, linux6200/bge-reranker-v2-m3:latest, nomic-embed-text:latest, deepseek-r1:8b, bge-m3:latest, rjmalagon/gte-qwen2-7b-instruct:bf16, jeffh/intfloat-multilingual-e5-large-instruct:f16"
http://94.154.114.133:11434/v1,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, deepseek-r1:1.5b"
http://173.208.243.154:11434/v1,"llama3.1:8b, mistral:latest, all-minilm:l12-v2"
http://54.241.140.81:11434/v1,"llama3.1:8b, cogito:14b, gemma3:4b-it-qat, gemma3:1b, gemma3:latest, llama3.2:latest"
http://49.158.216.180:11434/v1,"llama3:latest, dolphin-llama3:8b, qwen2:7b, yi:34b, gemma3:latest, openchat:7b, deepseek-r1:8b"
http://114.224.133.234:11434/v1,"gemma3n:e4b, deepseek-r1:8b"
http://115.231.236.153:11434/v1,"llama4:16x17b, qwen2.5vl:72b, mxbai-embed-large:latest, qwen3:32b, nomic-embed-text:latest, deepseek-r1:32b"
http://49.158.216.180:11434/v1,"llama3:latest, dolphin-llama3:8b, qwen2:7b, yi:34b, gemma3:latest, openchat:7b, deepseek-r1:8b"
http://106.75.3.64:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://23.29.118.210:11434/v1,gemma3:1b
http://218.212.52.106:11434/v1,"MartinRizzo/Ayla-Light-v2:12b-q4_K_M, hf.co/bartowski/Chronos-Gold-12B-1.0-GGUF:Q8_0"
http://113.249.2.51:11434/v1,"zincles/sakura-1.5b-qwen2.5-v1.0-q5ks:latest, deepseek-r1:8b, llama3.2:latest"
http://47.236.250.168:11434/v1,"qwen3:0.6b, nomic-embed-text:latest"
http://175.178.255.38:11434/v1,gemma3:1b
http://222.209.122.50:11434/v1,"qwen3:8b, glm4:latest, llava:latest, qwen2.5-coder:latest, deepseek-r1:8b"
http://114.110.130.152:11434/v1,"CodeQwen:latest, yoonyoung/HyperCLOVAX-SEED-Vision-Instruct-3B:latest, llama3.3:70b, qwen3:30b-a3b"
http://115.159.221.129:11434/v1,"tinyllama:latest, gemma:2b, llama2:latest"
http://121.189.144.66:11434/v1,"gemma2:9b, llama3.1:8b"
http://117.50.159.200:8080/v1,qwen2.5:14b
http://222.108.98.177:30005/v1,"llama3.2:3b, llama3:latest"
http://18.143.186.74:11434/v1,"llama2-uncensored:latest, gemma3:12b, gemma3:latest, gemma3:4b, qwen2.5:3b, qwen2.5:0.5b, qwen2.5:1.5b, tinydolphin:latest, hermes3:3b, deepseek-r1:1.5b, snowflake-arctic-embed:latest, llama3.2:1b, nomic-embed-text:latest, llama3.2:latest, llama3.2-vision:11b, qwen2.5:32b, gemma2:2b, MFDoom/deepseek-r1-tool-calling:32b, ishumilin/deepseek-r1-coder-tools:7b, aya-expanse:latest, granite3-dense:2b, smollm2:135m, smollm2:latest, phi4:latest, tinyllama:latest, qwen2.5:latest"
http://94.154.114.132:11434/v1,"llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, deepseek-r1:1.5b"
http://43.139.23.160:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b"
http://106.244.205.244:11434/v1,"exaone3.5:7.8b-instruct-fp16, deepseek-r1:671b, exaone3.5:32b-instruct-fp16, exaone3.5:2.4b, gemma3:27b-it-fp16, qwen3:235b, qwen3:32b, gemma3:27b"
http://218.88.21.78:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, gemma3:4b-it-q4_K_M, smollm2:135m, deepseek-r1:32b-qwen-distill-q8_0, deepseek-r1:14b"
http://35.91.100.221:8080/v1,"qwen2.5:1.5b, openchat:7b, llama3:latest, deepseek-r1:latest, codellama:13b"
http://35.91.100.221:8080/v1,"qwen2.5:1.5b, openchat:7b, llama3:latest, deepseek-r1:latest, codellama:13b"
