http://117.16.17.149:11434/v1,"gpt-oss:20b, qwen3:32b, gpt-oss:120b, codellama:70b, starcoder2:15b, deepseek-coder-v2:16b, codellama:7b"
http://112.217.202.219:11434/v1,"llama3.2:latest, etri-ko-8B-FP16:latest, etri-ko-8B-Q5_k_M:latest"
http://222.173.46.210:11434/v1,"llama3.1:8b, qwen3:30b, qwen3:8b, smollm2:135m, bge-m3:latest, deepseek-r1:1.5b"
http://54.146.249.28:11434/v1,"llama3:latest, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
http://60.205.171.21:11434/v1,"llama3:8b-instruct-q4_K_M, llama2-uncensored:7b-chat-fp16, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b"
http://212.39.115.105:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, qwq:latest, deepseek-r1:latest, dolphin-mistral:latest, phi3:latest"
http://43.229.133.31:11434/v1,"smollm2:135m, llama3.1:8b"
http://45.152.87.156:11434/v1,"deepseek-r1:1.5b, nomic-embed-text:latest"
http://90.119.77.172:11434/v1,"smollm2:135m, deepseek-r1:latest, qwen3:latest, granite3.2-vision:latest, codegeex4:latest, qwen2.5-coder:latest, llama4:latest, deepseek-r1:1.5b, llama3.1:8b, mistral:7b, llama3.2:latest"
http://129.146.21.74:11434/v1,"smollm2:135m, llama3.2:latest"
http://85.105.78.46:11434/v1,"qwen2.5-coder:7b, qwen2.5-coder:14b, qwen3:8b, gemma3:12b, smollm2:135m, Druzai/IGUIHE:latest, ferdisevir/Druzai:latest, llama3.1:8b, gemma3:4b, gpt-oss:20b, qwen3:30b, deepseek-r1:8b"
http://82.65.56.158:11434/v1,"smollm2:135m, granite-embedding:278m, qwen3:1.7b, qwen3:4b, gemma3:4b, gemma3:270m, gemma3n:e2b, gemma3n:e4b"
http://200.79.190.225:11434/v1,"smollm2:135m, llama3.1:8b, nomic-embed-text:v1.5"
http://36.139.170.230:11434/v1,"deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:32b"
http://95.216.246.46:11434/v1,"smollm2:135m, llama3.3:latest, llama3.2:1b"
http://120.25.121.94:11434/v1,"mario:latest, llama3-backup:latest, nomic-embed-text:latest, llama3.1:8b-instruct-q4_K_M, llama3.2:1b-instruct-q4_K_M, hellord/mxbai-embed-large-v1:f16, driaforall/tiny-agent-a:0.5b, driaforall/tiny-agent-a:1.5b, llama3.2:3b-instruct-q5_K_M, gemma3:27b, llava:7b, qwq:latest, deepseek-v2:latest, deepseek-r1:8b, deepseek-r1:1.5b, qwen2.5:7b, qwen:0.5b, wangshenzhi/llama3-8b-chinese-chat-ollama-q8:latest, qwen2.5:0.5b, llama3.2:latest, llama3.1:latest, qwen2:0.5b"
http://183.214.140.69:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, llama3.2:3b-instruct-q5_K_M, llama3.2:latest, deepseek-r1:14b, minicpm-v:latest"
http://103.53.168.207:11434/v1,gpt-oss:20b
http://101.126.139.231:11434/v1,"qwen2:0.5b, deepseek-r1:1.5b"
http://178.128.120.134:11434/v1,"smollm2:135m, mistral:latest, llama3.1:8b, llama3.2:latest, deepseek-r1:latest"
http://59.10.203.48:11434/v1,"Qwen-2.5-3b-Text_to_SQL_medicall:latest, hf.co/mradermacher/Qwen-2.5-3b-Text_to_SQL-GGUF:q4_K_M, qwen3-8b-medicall:latest, hf.co/Bunpot/qwen3-8b-instruct:q4_K_M, gemma2:2b, qwen3-30b-medical:latest_copy, gemma3-medicall:latest, gemma3:12b, hf.co/huihui-ai/Huihui-gpt-oss-20b-BF16-abliterated:q4_K_M, hf.co/unsloth/gpt-oss-20b-GGUF:q4_K_M, Qwen3-14B-Instruct:latest, qwen-medical:latest, deepseek-r1:14b, qwen3:14b, gemma2:9b, mistral:latest, qwen2.5:14b-instruct-q4_K_M, qwen3-30b-medical-35:latest, qwen3-30b-medical-40:latest, qwen3-30b-medical-60:latest, qwen3-30b-medical:latest, hf.co/Qwen/Qwen3-30B-A3B-GGUF:q4_K_M"
http://117.72.170.34:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://185.171.202.239:11434/v1,"smollm2:135m, llama3.2:latest"
http://91.99.176.125:11434/v1,"smollm2:135m, gemma3:latest, mistral:latest"
http://83.228.204.133:11434/v1,"smollm2:135m, llama3.2:3b"
http://118.69.32.50:11434/v1,"schroneko/gemma-2-2b-jpn-it:latest, phi4:latest, qwen2.5:14b-instruct, qwen2.5-coder:latest, codegemma:2b, codegemma:instruct, codegemma:latest, nomic-embed-text:latest, llama3:latest, starcoder2:7b, deepseek-coder:6.7b, codellama:latest"
http://34.34.115.31:11434/v1,"deepseek-coder-v2:latest, llama3.1:latest"
http://43.136.48.6:11434/v1,"qwq:32b, gpt-oss:latest, qwen2.5:32b, llama3.2-vision:latest, qwen2.5:14b, llama3.2:latest"
http://185.203.217.185:11434/v1,"smollm2:135m, llama3.1:8b, mistral:latest"
http://137.97.108.210:11434/v1,llama3.2:3b
http://20.127.218.100:11434/v1,"smollm2:135m, all-minilm:latest, llama3.1:8b-instruct-q4_K_M, llama3.1:8b"
http://84.247.145.44:11434/v1,"smollm2:135m, qwen3:0.6b, qwen3:1.7b, deepseek-r1:1.5b"
http://94.130.13.175:11434/v1,"gemma3:latest, smollm2:135m, llama2:latest"
http://167.88.45.165:11434/v1,phi3:mini
http://118.175.0.252:11434/v1,"smollm2:135m, qwen3:latest, bge-m3:latest, qwen2.5:latest, qwen2.5vl:7b, qwen3:8b"
http://101.35.24.19:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://149.202.86.108:11434/v1,"smollm2:135m, gemma3:latest, llama3.1:8b, llama3.2:latest"
http://117.120.8.105:11434/v1,"smollm2:135m, nomic-embed-text:latest"
http://217.20.192.23:11434/v1,"smollm2:135m, llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, qwen2.5:14b, mistral:7b, nomic-embed-text:latest, qwen2.5:3b"
http://218.189.20.204:11434/v1,"smollm2:135m, gemma3:latest"
http://96.18.41.91:11434/v1,"gemma3:4b, llama3.2:latest"
http://118.253.149.17:11434/v1,"qwen3:32b, qwq:latest, qwen2.5:14b, deepseek-r1:32b, deepseek-r1:14b"
http://223.113.254.84:11434/v1,"llama3.1:8b, deepseek-r1:14b"
http://79.137.65.16:11434/v1,"smollm2:135m, gemma:2b, qwen:latest, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, llama3.2:latest"
http://182.209.201.111:11434/v1,"gemma3:4b-it-qat, GandalfBaum/llama3.2-claude3.7:latest, gemma3:4b"
http://106.75.68.65:11434/v1,"smollm2:135m, Qwen2-7B-Multilingual-RP-Man:latest, qwen3:8b, qwen3-nsfw:8b, qwen3:latest, qwen2.5:latest, deepseek-nsfw-score:14b, deepseek-r1:14b, Qwen2-7B-Multilingual-RP-S1:latest, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b"
http://34.128.115.16:11434/v1,"smollm2:135m, llama3:8b, llama3.2:3b, nomic-embed-text:latest"
http://65.109.16.119:11434/v1,"medllama2:latest, chevalblanc/gpt-4o-mini:latest, llava-llama3:latest"
http://175.6.39.20:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
http://115.190.81.213:11434/v1,"qwen3:1.7b, deepseek-r1:1.5b, bge-m3:567m"
http://42.194.164.55:11434/v1,"smollm2:135m, dengcao/Qwen3-Reranker-8B:Q4_K_M, deepseek-r1:1.5b, gemma3:4b, bge-m3:latest"
http://120.246.53.194:11434/v1,"qwen2.5vl:7b, deepseek-coder-v2:lite, qwen2.5vl:3b, qwen2.5:3b, bge-large:latest"
http://47.104.100.240:11434/v1,"smollm2:135m, mattw/pygmalion:latest, deepseek-r1:1.5b"
http://89.169.157.235:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, deepseek-coder-v2:16b"
http://39.98.196.206:11434/v1,deepseek-r1:1.5b
http://43.128.79.52:11434/v1,"gpt-oss:20b, gpt-oss:120b, qwen3:30b, qwen3:4b, bge-m3:latest, gemma3:27b"
http://34.76.158.202:11434/v1,"smollm2:135m, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest"
http://61.157.13.79:11434/v1,"smollm2:135m, llama3-backup:latest, mario:latest, qwq:32b, qwen2.5:3b, llama3.2:1b, MFDoom/deepseek-r1-tool-calling:7b, MFDoom/deepseek-r1-tool-calling:1.5b, nomic-embed-text:latest, nezahatkorkmaz/deepseek-v3:latest, llama3.2:latest, deepseek-r1:7b, deepseek-r1:32b, deepseek-r1:14b, deepseek-r1:1.5b, bge-m3:latest"
http://1.119.147.57:11434/v1,"gemma3:latest, qwen3:4b"
http://188.245.182.220:11434/v1,phi3:latest
http://117.50.172.126:11434/v1,alibayram/Qwen3-30B-A3B-Instruct-2507:latest
http://115.120.208.34:11434/v1,deepseek-r1:7b
http://118.116.0.24:11434/v1,"smollm2:135m, deepseek-r1:8b"
http://111.229.19.233:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:14b"
http://82.157.236.61:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, deepseek-r1:7b, deepseek-r1:1.5b, deepseek-r1:8b"
http://46.62.151.17:11434/v1,"smollm2:135m, gemma3:latest"
http://5.75.167.131:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b"
http://176.9.84.5:11434/v1,"smollm2:135m, gpt-oss:20b, qwen3:30b-a3b-q4_K_M, llama3.2:3b-instruct-q5_K_M, hf.co/bartowski/google_gemma-3-27b-it-qat-GGUF:Q4_0, gemma2:latest"
http://152.53.243.143:11434/v1,"smollm2:135m, tinyllama:latest"
http://14.224.194.22:11434/v1,"gemma3:27b, qwen3:32b, gpt-oss:120b, gpt-oss:20b"
http://123.57.8.221:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, quentinz/bge-large-zh-v1.5:latest"
http://221.122.88.115:11434/v1,"smollm2:135m, qwen2.5:32b, deepseek-r1:32b"
http://141.223.121.73:11434/v1,"gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, smollm2:135m, qwen3:30b-a3b"
http://38.147.172.46:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://51.8.81.142:11434/v1,"smollm2:135m, llama3.1:8b, llama2:latest, deepseek-v2.5:latest, deepseek-coder-v2:latest, llama3:latest"
http://37.27.102.29:11434/v1,"smollm2:135m, gemma3:latest, deepseek-r1:8b, llama3.2-vision:11b, minicpm-v:latest, nomic-embed-text:latest"
http://95.217.4.44:11434/v1,"gemma3:latest, qwen3:latest, hir0rameel/qwen-claude:latest, claude_copy:latest, smollm2:135m, deepseek-coder-v2:latest, mistral-small3.1:latest, mistral:latest, llama3.2:latest, llama2:latest"
http://145.79.0.77:11434/v1,"smollm2:135m, deepseek-coder:1.3b"
http://65.108.3.226:11434/v1,"llama3.2:latest, smollm2:135m, hermes3:8b"
http://146.59.252.40:11434/v1,"smollm2:135m, qwen2.5:latest, megadolphin:latest, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, deepseek-v3:671b-q8_0, nomic-embed-text:latest, deepseek-r1:1.5b, llama3:latest, llama3.1:8b, llama3.2:latest, phi4:latest"
http://62.116.202.9:11434/v1,"smollm2:135m, gemma3:27b-it-qat, gemma3:4b"
http://138.199.207.221:11434/v1,"smollm2:135m, gemma3:latest, llama3.2:latest, llama3.1:8b-instruct-q4_K_M, mistral:latest, llama2:latest"
http://59.63.188.68:11434/v1,"smollm2:135m, mattw/pygmalion:latest, mario:latest, llama3-backup:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, llama2:latest"
http://106.15.225.38:11434/v1,"smollm2:135m, deepseek-r1:1.5b, bge-m3:latest, deepseek-r1:7b"
http://91.99.149.27:11434/v1,"gemma3:latest, bge-large:latest, bge-m3:latest, mistral:7b, llama3.2:1b, mxbai-embed-large:latest, nomic-embed-text:latest, llama3.2:latest"
http://207.244.247.93:11434/v1,"llama3.2:1b, llama3.1:8b, deepseek-r1:1.5b, llama3.1:8b-instruct-q4_K_M"
http://217.154.85.226:11434/v1,"smollm2:135m, nasrinbot:latest, topibote:latest, mistral-small:latest, llama3.1:8b, gemma2:9b, mixtral:8x7b, topibot1:latest, qwen2:1.5b, qwen2:latest, zephyr:7b, llama2:latest, hermes3:3b, gemma3:4b, gemma2:latest, gemma2:2b"
http://135.181.30.219:11434/v1,"smollm2:135m, gemma3:latest, llama3.2:1b, llama3.2:3b, llama3:8b"
http://141.223.121.71:11434/v1,"smollm2:135m, gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://92.113.148.45:11434/v1,"smollm2:135m, mistral:latest, deepseek-r1:7b"
http://176.9.78.2:11434/v1,"smollm2:135m, gemma3:latest, hf.co/itlwas/Arch-Function-3B-Q4_K_M-GGUF:latest, deepseek-v3:latest, llama3.1:8b-instruct-q4_K_M, starcoder2:15b, deepseek-r1:latest, deepseek-r1:14b, phi4:latest, qwen3:14b, mistral-small3.1:24b, gemma3:27b, qwen2.5:3b, mistral:7b, llama3.2:3b, llama3.2:3b-instruct-q5_K_M, llama3.1:8b, mistral:latest"
http://www.fanhz.cn:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-r1:14b, bge-m3:latest"
http://103.209.159.144:11434/v1,"smollm2:135m, gpt-oss:20b, llama3.2:latest, qwen3:14b, qwen2.5vl:7b-q8_0, mxbai-embed-large:latest, deepseek-r1:7b, mistral:latest, gemma3:27b"
http://91.99.125.172:11434/v1,"smollm2:135m, deepseek-r1:latest, llama3.2:1b"
http://43.136.51.98:11434/v1,"smollm2:135m, qwen3:0.6b"
http://58.222.41.69:11434/v1,"smollm2:135m, llama3.2:latest"
http://152.53.86.251:11434/v1,"smollm2:135m, mistral:latest, mistral:7b-instruct-q6_k, llama3.1:8b-instruct-q8_0, gemma3n:e4b, gpt-oss:20b, llama2:latest"
http://217.154.61.16:11434/v1,"smollm2:135m, mistral:latest"
http://202.165.35.109:11434/v1,"smollm2:135m, gemma3n:e4b, gemma3:270m, llama3.2:latest"
http://47.97.21.61:11434/v1,deepseek-r1:1.5b
http://109.199.123.65:11434/v1,"smollm2:135m, tinyllama:latest"
http://20.51.244.56:11434/v1,"smollm2:135m, llama3:8b"
http://106.14.151.10:11434/v1,"smollm2:135m, shaw/dmeta-embedding-zh:latest, qwen2.5:14b"
http://51.210.217.93:11434/v1,"gemma2:2b, llama3.2:1b, gemma3:latest, llava-llama3:8b, llava:7b, all-minilm:l6-v2, nomic-embed-text:latest, minicpm-v:8b, bakllava:latest, llava-phi3:latest, phi3:3.8b, glm4:9b, llava:13b-v1.6, moondream:1.8b, codellama:7b-instruct-q4_0, codellama:7b-instruct, starcoder2:7b-q4_0, llama3.2:3b, qwen2.5:3b, qwen2.5:7b, tinyllama:latest"
http://84.51.44.216:11434/v1,"smollm2:135m, llama3.1:8b, gemma2:9b"
http://210.211.110.72:11434/v1,"smollm2:135m, llama3.2:latest"
http://178.254.33.149:11434/v1,"smollm2:135m, llava-phi3:latest, openhermes:latest"
http://122.51.196.95:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M"
http://38.23.33.249:11434/v1,"gpt-oss:120b, llama3.1:8b-instruct-q4_K_M, starcoder2:15b, deepseek-r1:latest, deepseek-r1:70b, gemma3:27b, huihui_ai/deepseek-r1-abliterated:70b"
http://157.90.232.16:11434/v1,"gemma3:latest, smollm2:135m, gemma3:1b-it-qat, gemma3:12b-it-qat, gemma3:4b-it-qat, phi3:mini, gemma3:4b, llama3.2:3b, gemma3:1b, deepseek-r1:1.5b, qwen3:1.7b, nomic-embed-text:latest, qwen3:0.6b"
http://117.72.61.80:11434/v1,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
http://152.53.47.0:11434/v1,"smollm2:135m, llama3.2:1b, llama3.2:3b"
http://49.51.244.237:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, gemma3:1b, gemma3:4b"
http://194.164.194.8:11434/v1,"smollm2:135m, llama3.2:latest, deepseek-r1:1.5b, qwen:14b, mistral:latest, llama3:latest"
http://109.233.148.52:11434/v1,"smollm2:135m, gpt-oss:20b, llama-32k:latest, llama-64k:latest, llama-100k:latest, gemma3-80k:latest, gemma3:12b, gemma3:4b, llama3.2:3b, llama3.2:1b, llama3.2-reranker:latest, phi4-custom-15k:latest, phi4-custom:latest, nuextract:latest, llama3.2:latest, phi4-mini:latest, nomic-embed-text:latest"
http://178.170.49.83:11434/v1,"smollm2:135m, nomic-embed-text:latest, gpt-oss:20b"
http://91.103.255.72:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M"
http://34.93.106.162:11434/v1,"smollm2:135m, RIU-Sense:esg"
http://223.194.46.134:11434/v1,"smollm2:135m, gemma3:12b-it-qat, exaone3.5:7.8b, exaone3.5:2.4b"
http://197.230.48.184:11434/v1,"smollm2:135m, smollm:135m"
http://139.199.221.32:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, qwen2.5:7b, deepseek-r1:8b, llama3:latest"
http://58.16.91.23:11434/v1,llama3.2:3b-instruct-q5_K_M
http://192.154.100.69:11434/v1,"smollm2:135m, qwen2:7b"
http://www.myqueue.cn:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-r1:14b, bge-m3:latest"
http://106.227.95.156:11434/v1,"qwen2.5:7b, bge-m3:latest, deepseek-r1:671b, deepseek-r1:70b, deepseek-coder-v2:16b, deepseek-r1:7b"
http://177.234.163.204:11434/v1,"qwen2.5-coder:7b, gpt-oss:20b, jfcardososantos/alfst-chatbot:latest, gemma3:12b, qwen3:8b, qwen3:8b-q8_0, qwen3:14b, mistral:latest, PetrosStav/gemma3-tools:12b, qwen3:8b-q4_K_M, nomic-embed-text:latest, gemma3:12b-it-q4_K_M"
http://141.223.121.78:11434/v1,"smollm2:135m, gemma3:1b, qwen3:0.6b, qwen3:32b, deepseek-r1:8b, qwen3:1.7b, qwen3:4b, qwen3:8b, gemma3:4b, gemma3:27b, gemma3:12b, qwen3:14b, qwen3:30b-a3b"
http://148.230.70.58:11434/v1,"smollm2:135m, llama3:latest, llama3.1:latest, llama3.2:latest"
http://www.maoxg.cn:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-r1:14b, bge-m3:latest"
http://79.137.65.108:11434/v1,"gemma3:latest, phi3:mini, tinyllama:latest, mistral:latest, gemma3n:latest"
http://135.181.118.47:11434/v1,"smollm2:135m, gemma3:latest, mistral:latest"
http://195.201.9.184:11434/v1,"smollm2:135m, gemma3:latest, tinyllama:latest, mistral:latest, phi3:mini, llama3:latest"
http://51.15.20.104:11434/v1,"smollm2:135m, llava:7b, llama3.2:3b, deepseek-llm:7b, deepseek-r1:1.5b, llama3.2:1b, deepseek-r1:14b, llama3.1:latest"
http://147.93.152.77:11434/v1,mistral:instruct
http://73.89.209.66:11434/v1,"smollm2:135m, gemma3:12b, huihui_ai/gemma3-abliterated:latest, nomic-embed-text:latest, gpt-oss:latest, qwen3-coder:latest, gemma3n:latest, qwen:latest, qwen2.5-coder:32b"
http://95.31.249.7:11434/v1,"deepseek-r1:1.5b, gemma3:12b"
http://60.204.135.168:11434/v1,"gpt-oss:latest, qwen3:30b, deepseek-r1:14b, qwen3:0.6b, nomic-embed-text:latest"
http://124.71.212.247:11434/v1,"smollm2:135m, quentinz/bge-base-zh-v1.5:latest, llama3.2:3b-instruct-q5_K_M, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest"
http://217.154.87.154:11434/v1,"smollm2:135m, nomic-embed-text:latest"
http://164.215.97.87:11434/v1,"smollm2:135m, llama3.2:latest"
http://47.116.25.54:11434/v1,"smollm2:135m, deepseek-r1:1.5b"
http://185.48.24.109:11434/v1,"smollm2:135m, phi4:latest, mistral:latest, gemma3:12b, llama3.1:8b, qwen3:14b, qwen3:32b"
http://42.81.227.57:11434/v1,"qwen2.5:7b, mxbai-embed-large:latest, nomic-embed-text:v1.5, deepseek-r1:70b, deepseek-r1:32b"
http://66.94.114.11:11434/v1,"smollm2:135m, llama3:latest"
http://85.215.62.222:11434/v1,"smollm2:135m, llama3.1:8b, llama3.1:8b-instruct-q4_K_M"
http://65.109.131.210:11434/v1,"smollm2:135m, dolphin-phi:2.7b, gemma3:1b"
http://60.219.112.85:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b, deepseek-r1:7b, deepseek-r1:32b"
http://134.195.41.162:11434/v1,"smollm2:135m, all-minilm:latest"
http://121.146.250.230:11434/v1,"smollm2:135m, devstral:latest, deepseek-coder-v2:16b, mistral-small3.2:24b, qwen3-coder:30b, gemma3:latest, gpt-oss:latest, deepseek-r1:1.5b"
http://78.46.99.40:11434/v1,"gemma3:latest, gpt-oss:20b, mistral:latest, smollm2:135m, mario:latest, llama3-backup:latest, granite3.2-vision:latest, ALIENTELLIGENCE/contentsummarizer:latest, llama3.1:8b, gemma3:12b, gemma:7b, llama3.1:8b-instruct-q4_K_M, Belegebox:3.3, Belegebox:3.2, llama3.3:70b, llama3.2:latest, deepseek-r1:8b, Belegebox:deepseek-r1"
http://144.76.221.151:11434/v1,"gemma3:latest, smollm2:135m, llama3.2:latest, mario:latest, llama3-backup:latest, deepseek-r1:1.5b, llama3.1:8b-instruct-q4_K_M, gemma3:12b, qwen2.5:14b, deepseek-r1:14b"
http://8.213.41.131:11434/v1,"smollm2:135m, llama3.1:8b, nomic-embed-text:latest, cipher_custom:latest, deepseek-r1:1.5b, llama3.2:1b, llama3.2:3b, llama3.2:1b-instruct-q2_K"
http://37.27.97.58:11434/v1,"gemma3:latest, qwen3:8b, qwen2.5:latest, llama3:latest"
http://217.154.78.22:11434/v1,"smollm2:135m, llama3:latest"
http://109.230.91.179:11434/v1,"dorna2-q8-finetuned:latest, dorna2-q2:latest, dorna2-q4:latest, dorna2-q6:latest, dorna2-q8:latest, smollm2:135m, llama3.2:3b, gemma3:1b-it-fp16, gemma3:1b, gemma3:1b-it-qat, qwen2.5vl:32b, deepseek-r1:1.5b, c4aiQ8:latest, aya-expanse:8b, qwen:1.8b"
http://121.8.101.66:11434/v1,"llama3.2:3b-instruct-q5_K_M, deepseek-R1:14b"
http://192.154.100.66:11434/v1,"smollm2:135m, qwen2:7b"
http://192.154.100.70:11434/v1,"smollm2:135m, qwen2:7b"
http://173.212.212.163:11434/v1,"smollm2:135m, llama3.1:8b, llama3.2:latest"
http://212.132.106.93:11434/v1,"smollm2:135m, llama3.1:8b, llama3.2-vision:latest"
http://121.41.18.200:11434/v1,"smollm2:135m, qwen3:1.7b"
http://103.139.212.25:11434/v1,"deepseek-r1:32b, gemma3:27b, llama3.2:1b-instruct-q4_K_M, erwan2/DeepSeek-Janus-Pro-7B:latest, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, deepseek-r1:8b, nomic-embed-text:latest, qwen2.5:32b, bge-m3:latest, deepseek-r1:1.5b, deepseek-r1:14b"
http://47.122.89.128:11434/v1,"smollm2:135m, qwen:14b-chat"
http://157.230.98.254:11434/v1,"tinyllama:latest, llama2:7b"
http://141.98.114.16:11434/v1,"smollm2:135m, nomic-embed-text:v1.5, llama3.2:latest"
http://15.222.91.91:11434/v1,llama3.2:latest
http://154.43.167.42:11434/v1,"mario:latest, mattw/pygmalion:latest, llama3-backup:latest, llama3.2:latest, mistral:7b, llama3.2:3b, gemma3:4b, deepseek-r1:8b"
http://206.45.198.249:11434/v1,"tinydolphin:latest, llama2-uncensored:latest, dolphin-phi:latest, gemma3:latest"
http://35.95.102.105:11434/v1,qwen3:8b
http://160.85.252.38:11434/v1,"smollm2:135m, llama3.2:latest, deepseek-r1:1.5b, llama3.2:3b-instruct-q5_K_M, deepseek-r1:7b, llama3.3:latest, gemma3:12b"
http://138.219.43.118:11434/v1,"smollm2:135m, qwen2.5:1.5b"
http://152.118.31.61:11434/v1,"smollm2:135m, llama3-backup:latest, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, llama3.3:latest, nomic-embed-text:latest, llama3.2:latest, mistral:latest, bge-m3:latest, llama3.2-vision:latest"
http://159.69.155.97:11434/v1,"smollm2:135m, gemma3:latest, hf.co/Salesforce/Llama-xLAM-2-8b-fc-r-gguf:F16, hf.co/Salesforce/Llama-xLAM-2-8b-fc-r-gguf:Q8_0, hf.co/Ronny/xLAM-2-32b-fc-r-Q4_K_M-GGUF:latest, gpt-oss:20b"
http://134.122.56.88:11434/v1,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, nomic-embed-text:latest, llama3.1:latest"
http://72.234.163.15:11434/v1,"llava:latest, llama3.2:latest, llava:13b, llava:34b, deepseek-coder:33b, deepseek-coder:latest, deepseek-r1:7b, deepseek-r1:latest, deepseek-r1:14b, llama3.2-vision:11b, llama3.2:3b"
http://www.e-vi.top:11434/v1,"smollm2:135m, deepseek-r1:7b, deepseek-r1:14b, bge-m3:latest"
http://89.58.60.68:11434/v1,"smollm2:135m, qwen3:0.6b, qwen3:1.7b, qwen3:4b"
http://49.13.25.78:11434/v1,"smollm2:135m, mxbai-embed-large:latest, llama3.1:8b-instruct-q4_K_M, mistral:latest, deepseek-r1:latest"
http://180.96.70.11:11434/v1,"smollm2:135m, deepseek-r1:1.5b, linux6200/bge-reranker-v2-m3:latest, bge-m3:latest, deepseek-r1:7b, llama3.1:8b-instruct-q4_K_M"
http://65.108.15.245:11434/v1,"smollm2:135m, owl/t-lite:latest"
http://182.75.216.230:11434/v1,"smollm2:135m, mattw/pygmalion:latest, llama3-backup:latest, gemma:latest, llama3.2:latest, llama3:8b"
http://58.212.137.1:11434/v1,"smollm2:135m, deepseek-r1:7b"
http://31.171.242.133:11434/v1,"llama3.2:latest, dengcao/Qwen3-Embedding-8B:Q4_K_M, qwen2.5:32b, gemma3:27b, dolphin-mixtral:8x7b, nomic-embed-text:latest"
http://64.226.127.36:11434/v1,"smollm2:135m, llama3.2:latest, granite3.2-vision:2b"
http://5.39.59.104:11434/v1,"smollm2:135m, mistral:latest"
http://203.154.130.177:11434/v1,"gpt-oss:20b, smollm2:135m, qwen2.5vl:7b, llava:7b, qwen3:14b, qwen3:8b, qwen3:4b, qwen3:1.7b, gemma3:4b, gemma3:12b, thewindmom/llama3-med42-8b:latest, llama3.2:latest, medllama2:latest, llama3.2:3b, llama3:instruct, bge-m3:latest, llama3:latest"
http://112.54.130.68:11434/v1,"smollm2:135m, deepseek-r1:32b"
http://95.216.15.98:11434/v1,"gemma3:latest, gpt-oss:120b"
http://18.216.100.38:11434/v1,"llama3.1:8b-instruct-q4_K_M, qwen2.5:1.5b, qwen2.5:0.5b, llama2:latest, llama3.1:latest"
http://219.135.177.98:11434/v1,qwen3:1.7b
http://100.28.90.12:11434/v1,"llama3-backup:latest, llama3.2:3b-instruct-q5_K_M, qwen2.5:1.5b, llama2:latest, phi3.5:latest, llama3.2:latest, llama3.1:latest"
http://188.40.85.243:11434/v1,"smollm2:135m, gemma3:latest, llama3.2:3b, llama3.1:latest"
http://156.67.26.134:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q4_0"
